No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
824,2026-01-20 10:13:44,0,12.2,0.1,15.6,40,0.139,7,9.4,0,436.1,17.1,10.71,0.033,0.478,8.7,8.4,8.7,0.83,60,436.3,0,435.9,17.3,16.7,17.4,436.3,435.8,436.3,
825,2026-01-20 10:13:45,0,12.2,0.1,15.6,40,0.1396,6.9,9.5,0,435.8,17.1,10.69,0.023,0.454,8.7,8.4,8.7,0.83,60,436,0,435.6,17.3,16.7,17.3,436,435.5,435.9,
826,2026-01-20 10:13:46,0,12.18,0.1,15.6,40,0.1374,7,9.3,0,436,17.1,10.67,0.028,0.442,8.6,8.3,8.7,0.83,60,436.2,0,435.7,17.3,16.7,17.3,436.2,435.7,436.2,
827,2026-01-20 10:13:47,0,12.2,0.1,15.6,40,0.1393,6.9,9.3,0,435.9,17.1,10.68,0.017,0.441,8.7,8.3,8.7,0.83,60,436,0,435.6,17.3,16.7,17.3,436,435.6,436,
828,2026-01-20 10:13:48,0,12.2,0.1,15.6,40,0.1392,7,9.3,0,435.9,17.1,10.68,0.026,0.448,8.7,8.3,8.7,0.83,60,436.1,0,435.6,17.3,16.7,17.3,436.1,435.6,436.1,
829,2026-01-20 10:13:49,0,12.2,0.1,15.7,40,0.1375,6.9,9.3,0,435.9,17.1,10.66,0.021,0.429,8.6,8.3,8.7,0.83,60,436.1,0,435.7,17.3,16.7,17.3,436.1,435.6,436.1,
830,2026-01-20 10:13:50,0,12.2,0.1,15.6,40,0.1396,7,9.4,0,436.1,17.1,10.67,0.024,0.439,8.6,8.3,8.7,0.83,60,436.3,0,435.9,17.3,16.7,17.3,436.3,435.8,436.3,
831,2026-01-20 10:13:51,0,12.2,0.1,15.6,40,0.1388,7,9.3,0,435.9,17.1,10.66,0.009,0.425,8.6,8.3,8.6,0.83,60,436.1,0,435.6,17.3,16.7,17.3,436.1,435.5,436,
832,2026-01-20 10:13:52,0,12.19,0.1,15.6,40,0.1381,6.9,9.3,0,436,17.1,10.67,0.024,0.44,8.6,8.3,8.7,0.83,60,436.1,0,435.7,17.3,16.7,17.3,436.1,435.7,436.1,
833,2026-01-20 10:13:53,0,12.2,0.1,15.6,40,0.1399,6.9,9.4,0,435.9,17.1,10.68,0.014,0.438,8.7,8.3,8.7,0.83,60,436.1,0,435.6,17.3,16.7,17.3,436.1,435.6,436.1,
834,2026-01-20 10:13:54,0,12.2,0.1,15.6,40,0.1397,6.9,9.3,0,436,17.1,10.69,0.022,0.451,8.6,8.4,8.7,0.83,60,436.2,0,435.7,17.3,16.7,17.3,436.2,435.7,436,
835,2026-01-20 10:13:55,0,12.16,0.1,15.7,40,0.1383,7,9.4,0,436.2,17.1,10.7,0.032,0.469,8.7,8.4,8.7,0.83,60,436.3,0,435.9,17.3,16.7,17.3,436.3,435.9,436.4,
836,2026-01-20 10:13:56,0,12.2,0.1,15.6,40,0.1384,6.9,9.3,0,436,17.1,10.7,0.029,0.464,8.7,8.4,8.7,0.83,60,436.2,0,435.8,17.3,16.7,17.3,436.2,435.8,436.2,
837,2026-01-20 10:13:57,0,12.2,0.1,15.6,40,0.1398,6.9,9.4,0,436.1,17.1,10.71,0.031,0.475,8.7,8.4,8.7,0.83,60,436.3,0,435.8,17.3,16.7,17.3,436.3,435.8,436.3,
838,2026-01-20 10:13:58,0,12.2,0.1,15.6,40,0.1396,6.9,9.4,0,435.7,17.1,10.68,0.012,0.439,8.6,8.3,8.7,0.83,60,435.9,0,435.5,17.3,16.7,17.3,435.9,435.4,435.9,
839,2026-01-20 10:13:59,0,12.2,0.1,15.6,40,0.1396,7,9.3,0,435.7,17.1,10.68,0.018,0.447,8.6,8.4,8.7,0.83,60,435.9,0,435.5,17.3,16.7,17.3,435.9,435.5,435.9,
840,2026-01-20 10:14:00,0,12.2,0.1,15.6,40,0.1391,6.9,9.3,0,436,17.1,10.68,0.029,0.451,8.6,8.4,8.7,0.83,60,436.2,0,435.8,17.3,16.7,17.3,436.2,435.7,436.2,
841,2026-01-20 10:14:01,0,12.2,0.1,15.6,40,0.1382,7,9.4,0,435.7,17.1,10.69,0.02,0.45,8.7,8.3,8.7,0.83,60,435.8,0,435.5,17.3,16.7,17.3,435.8,435.4,436,
842,2026-01-20 10:14:02,0,12.19,0.1,15.6,40,0.1386,6.9,9.3,0,436.1,17.1,10.68,0.026,0.447,8.6,8.3,8.7,0.83,60,436.2,0,435.8,17.3,16.7,17.3,436.2,435.7,436.3,
843,2026-01-20 10:14:03,0,12.2,0.1,15.6,40,0.1392,6.9,9.4,0,436,17.1,10.65,0.02,0.423,8.6,8.3,8.7,0.83,60,436.1,0,435.7,17.3,16.7,17.3,436.1,435.7,436.1,
844,2026-01-20 10:14:04,0,12.2,0.1,15.6,40,0.1388,6.9,9.4,0,435.8,17.1,10.66,0.019,0.428,8.6,8.3,8.7,0.83,60,435.9,0,435.5,17.3,16.7,17.3,435.9,435.5,436,
845,2026-01-20 10:14:05,0,12.16,0.1,15.6,40,0.1395,6.9,9.3,0,435.7,17.1,10.66,0.01,0.422,8.6,8.3,8.7,0.83,60,435.9,0,435.4,17.3,16.7,17.3,435.9,435.4,435.9,
846,2026-01-20 10:14:06,0,12.19,0.1,15.6,40,0.1394,7,9.3,0,435.7,17.1,10.65,0.011,0.412,8.6,8.3,8.7,0.83,60,435.8,0,435.4,17.2,16.7,17.3,435.8,435.4,435.8,
847,2026-01-20 10:14:07,0,12.18,0.1,15.6,40,0.1394,6.9,9.3,0,435.8,17.1,10.66,0.019,0.424,8.6,8.3,8.7,0.83,60,435.9,0,435.6,17.3,16.7,17.3,435.9,435.6,436,
848,2026-01-20 10:14:08,0,12.2,0.1,15.6,40,0.1392,6.9,9.4,0,435.3,17.1,10.69,0.008,0.446,8.7,8.4,8.7,0.83,60,435.4,0,435.1,17.3,16.7,17.4,435.4,435.1,435.5,
849,2026-01-20 10:14:09,0,12.2,0.1,15.6,40,0.1397,6.9,9.3,0,435.5,17.1,10.69,0.018,0.449,8.7,8.4,8.7,0.83,60,435.7,0,435.2,17.3,16.7,17.3,435.7,435.1,435.7,
850,2026-01-20 10:14:10,0,12.17,0.1,15.6,40,0.1388,7,9.3,0,435.6,17.1,10.67,0.018,0.432,8.6,8.4,8.7,0.83,60,435.8,0,435.5,17.3,16.7,17.3,435.8,435.4,435.7,
851,2026-01-20 10:14:11,0,12.18,0.1,15.6,40,0.1379,6.9,9.3,0,435.7,17.1,10.7,0.026,0.464,8.7,8.4,8.7,0.83,60,435.9,0,435.5,17.3,16.7,17.4,435.9,435.5,435.9,
852,2026-01-20 10:14:12,0,12.18,0.1,15.6,40,0.1379,6.9,9.3,0,435.6,17.1,10.67,0.018,0.432,8.6,8.3,8.7,0.83,60,435.8,0,435.3,17.3,16.7,17.3,435.8,435.2,435.7,
853,2026-01-20 10:14:13,0,12.17,0.1,15.6,40,0.1383,6.9,9.3,0,435.6,17.1,10.63,0.005,0.398,8.6,8.3,8.6,0.83,60,435.8,0,435.3,17.2,16.6,17.3,435.8,435.2,435.8,
854,2026-01-20 10:14:14,0,12.16,0.1,15.6,40,0.1398,6.9,9.3,0,435.9,17,10.63,0.015,0.397,8.6,8.3,8.6,0.83,60,436.1,0,435.7,17.2,16.6,17.3,436.1,435.7,436.1,
855,2026-01-20 10:14:15,0,12.13,0.1,15.6,40,0.1376,6.9,9.4,0,436.1,17.1,10.66,0.022,0.427,8.6,8.3,8.7,0.83,60,436.3,0,435.9,17.2,16.7,17.3,436.3,435.8,436.3,
856,2026-01-20 10:14:16,0,12.16,0.1,15.6,40,0.1387,6.9,9.4,0,436,17.1,10.69,0.017,0.448,8.6,8.4,8.7,0.83,60,436.1,0,435.7,17.3,16.7,17.3,436.1,435.7,436.1,
857,2026-01-20 10:14:17,0,12.17,0.1,15.6,40,0.1382,6.9,9.4,0,435.7,17.1,10.69,0.012,0.447,8.6,8.4,8.7,0.83,60,436,0,435.5,17.3,16.8,17.3,436,435.4,435.8,
858,2026-01-20 10:14:18,0,12.18,0.1,15.6,40,0.139,6.9,9.5,0,435.8,17.1,10.68,0.017,0.447,8.6,8.4,8.7,0.83,60,436,0,435.5,17.3,16.7,17.3,436,435.5,435.9,
859,2026-01-20 10:14:19,0,12.2,0.1,15.6,40,0.1384,6.9,9.5,0,435.6,17.1,10.66,0.006,0.419,8.6,8.4,8.6,0.83,60,435.8,0,435.3,17.2,16.7,17.3,435.8,435.2,435.7,
860,2026-01-20 10:14:20,0,12.2,0.1,15.6,40,0.1385,6.9,9.4,0,435.9,17.1,10.64,0.008,0.407,8.6,8.3,8.6,0.83,60,436.1,0,435.7,17.2,16.7,17.3,436.1,435.7,435.9,
861,2026-01-20 10:14:21,0,12.17,0.1,15.6,40,0.1389,6.9,9.5,0,435.7,17.1,10.64,0.009,0.409,8.6,8.3,8.6,0.83,60,435.9,0,435.5,17.2,16.7,17.3,435.9,435.4,435.8,
862,2026-01-20 10:14:22,0,12.19,0.1,15.6,40,0.139,6.9,9.4,0,435.7,17.1,10.67,0.011,0.435,8.6,8.4,8.7,0.83,60,435.9,0,435.4,17.2,16.7,17.3,435.9,435.4,435.8,
863,2026-01-20 10:14:23,0,12.15,0.1,15.6,40,0.1386,6.9,9.4,0,435.7,17.1,10.64,0.01,0.406,8.6,8.3,8.6,0.83,60,435.9,0,435.4,17.2,16.7,17.3,435.9,435.4,435.8,
864,2026-01-20 10:14:24,0,12.2,0.1,15.6,40,0.1396,6.9,9.4,0,435.8,17.1,10.65,0.014,0.414,8.6,8.4,8.6,0.83,60,436,0,435.6,17.2,16.7,17.3,436,435.6,435.9,
865,2026-01-20 10:14:25,0,12.2,0.1,15.6,40,0.1387,6.9,9.4,0,435.7,17.1,10.64,0.011,0.411,8.6,8.3,8.7,0.83,60,435.9,0,435.4,17.2,16.7,17.3,435.9,435.4,435.8,
866,2026-01-20 10:14:26,0,12.16,0.1,15.6,40,0.1381,6.9,9.4,0,435.4,17.1,10.66,0,0.413,8.6,8.3,8.7,0.83,60,435.6,0,435.1,17.2,16.7,17.3,435.6,435.1,435.6,
867,2026-01-20 10:14:27,0,12.18,0.1,15.6,40,0.1377,6.9,9.4,0,435.6,17.1,10.65,0.015,0.419,8.6,8.4,8.7,0.83,60,435.8,0,435.3,17.2,16.7,17.3,435.8,435.3,435.6,
868,2026-01-20 10:14:28,0,12.2,0.1,15.6,40,0.1387,6.9,9.4,0,435.9,17.1,10.66,0.021,0.428,8.6,8.4,8.7,0.83,60,436.1,0,435.7,17.2,16.7,17.3,436.1,435.7,436,
869,2026-01-20 10:14:29,0,12.2,0.1,15.6,40,0.1388,6.9,9.4,0,435.6,17.1,10.68,0.01,0.44,8.6,8.4,8.7,0.83,60,435.8,0,435.3,17.3,16.7,17.3,435.8,435.3,435.7,
870,2026-01-20 10:14:30,0,12.18,0.1,15.6,40,0.1397,6.9,9.5,0,435.4,17.1,10.66,0.011,0.424,8.6,8.4,8.7,0.83,60,435.6,0,435.2,17.2,16.7,17.3,435.6,435.2,435.4,
871,2026-01-20 10:14:31,0,12.18,0.1,15.6,40,0.1385,6.9,9.4,0,435.5,17.1,10.66,0.009,0.422,8.6,8.4,8.7,0.83,60,435.7,0,435.3,17.2,16.7,17.3,435.7,435.3,435.5,
872,2026-01-20 10:14:32,0,12.2,0.1,15.6,40,0.1392,6.9,9.4,0,435.6,17.1,10.68,0.019,0.445,8.6,8.4,8.7,0.83,60,435.8,0,435.4,17.2,16.8,17.3,435.8,435.4,435.5,
873,2026-01-20 10:14:33,0,12.16,0.1,15.6,40,0.1397,6.9,9.4,0,435.7,17.1,10.69,0.017,0.452,8.6,8.4,8.7,0.83,60,435.9,0,435.4,17.3,16.8,17.3,435.9,435.4,435.7,
874,2026-01-20 10:14:34,0,12.19,0.1,15.6,40,0.14,6.9,9.4,0,435.5,17.1,10.68,0.018,0.44,8.6,8.4,8.7,0.83,60,435.8,0,435.3,17.2,16.8,17.3,435.8,435.2,435.6,
875,2026-01-20 10:14:35,0,12.18,0.1,15.6,40,0.1386,7,9.5,0,435.6,17.1,10.66,0.009,0.422,8.6,8.4,8.7,0.83,60,435.8,0,435.4,17.2,16.7,17.3,435.8,435.3,435.6,
876,2026-01-20 10:14:36,0,12.18,0.1,15.6,40,0.1385,6.9,9.4,0,435.7,17.1,10.65,0.011,0.412,8.6,8.4,8.6,0.83,60,436,0,435.5,17.2,16.7,17.3,436,435.4,435.8,
877,2026-01-20 10:14:37,0,12.18,0.1,15.6,40,0.1394,7,9.5,0,435.5,17.1,10.65,0.001,0.412,8.6,8.4,8.6,0.83,60,435.7,0,435.2,17.2,16.7,17.3,435.7,435.2,435.5,
878,2026-01-20 10:14:38,0,12.2,0.1,15.7,40,0.1388,6.9,9.6,0,435.7,17.1,10.66,0.009,0.421,8.6,8.4,8.7,0.83,60,435.9,0,435.4,17.2,16.7,17.3,435.9,435.4,435.7,
879,2026-01-20 10:14:39,0,12.2,0.1,15.6,40,0.1395,7,9.5,0,435.9,17.1,10.68,0.017,0.442,8.6,8.4,8.7,0.83,60,436.1,0,435.7,17.2,16.7,17.3,436.1,435.6,436,
880,2026-01-20 10:14:40,0,12.19,0.1,15.6,40,0.1384,6.9,9.4,0,435.8,17.1,10.67,0.01,0.431,8.6,8.4,8.7,0.83,60,436,0,435.6,17.3,16.7,17.3,436,435.5,435.9,
881,2026-01-20 10:14:41,0,12.2,0.1,15.6,40,0.1388,7,9.4,0,435.6,17.1,10.69,0.001,0.441,8.6,8.4,8.7,0.83,60,435.9,0,435.3,17.3,16.7,17.3,435.9,435.2,435.6,
882,2026-01-20 10:14:42,0,12.2,0.1,15.6,40,0.1395,6.9,9.4,0,435.9,17.1,10.7,0.029,0.463,8.7,8.4,8.7,0.83,60,436.1,0,435.6,17.3,16.7,17.3,436.1,435.5,436,
883,2026-01-20 10:14:43,0,12.12,0.1,15.6,40,0.1394,6.9,9.4,0,436.2,17.1,10.69,0.028,0.459,8.6,8.4,8.7,0.83,60,436.4,0,435.9,17.3,16.7,17.3,436.4,435.8,436.3,
884,2026-01-20 10:14:44,0,12.2,0.1,15.6,40,0.139,6.9,9.5,0,436.1,17.1,10.66,0.021,0.426,8.6,8.3,8.6,0.83,60,436.4,0,435.9,17.2,16.7,17.3,436.4,435.8,436.2,
885,2026-01-20 10:14:45,0,12.18,0.1,15.6,40,0.1386,6.9,9.4,0,436.1,17.1,10.66,0.021,0.428,8.6,8.4,8.6,0.83,60,436.4,0,435.9,17.2,16.7,17.3,436.4,435.8,436.2,
886,2026-01-20 10:14:46,0,12.17,0.1,15.6,40,0.1386,6.9,9.4,0,436.5,17.1,10.66,0.039,0.441,8.6,8.4,8.6,0.83,60,436.7,0,436.2,17.2,16.7,17.3,436.7,436.1,436.5,
887,2026-01-20 10:14:47,0,12.18,0.1,15.6,40,0.1381,6.9,9.4,0,436.7,17.1,10.68,0.044,0.456,8.6,8.4,8.6,0.83,60,436.9,0,436.4,17.3,16.7,17.3,436.9,436.4,436.9,
888,2026-01-20 10:14:48,0,12.2,0.1,15.6,40,0.1386,6.9,9.4,0,436.3,17.1,10.72,0.031,0.481,8.7,8.4,8.7,0.83,60,436.5,0,436.1,17.3,16.7,17.4,436.5,436,436.4,
889,2026-01-20 10:14:49,0,12.16,0.1,15.6,40,0.139,7,9.5,0,436.2,17.2,10.73,0.045,0.497,8.7,8.4,8.7,0.83,60,436.3,0,435.9,17.3,16.8,17.4,436.3,435.9,436.3,
890,2026-01-20 10:14:50,0,12.15,0.1,15.6,40,0.1385,7,9.5,0,436.3,17.1,10.71,0.04,0.482,8.7,8.4,8.7,0.83,60,436.5,0,436,17.3,16.7,17.3,436.5,435.9,436.4,
891,2026-01-20 10:14:51,0,12.18,0.1,15.6,40,0.1386,6.9,9.5,0,436.3,17.1,10.7,0.043,0.473,8.6,8.4,8.7,0.83,60,436.5,0,436.1,17.3,16.7,17.3,436.5,436.1,436.4,
892,2026-01-20 10:14:52,0,12.2,0.1,15.6,40,0.1385,6.9,9.4,0,435,17.1,10.69,-0.002,0.438,8.7,8.4,8.7,0.83,60,435.3,0,434.8,17.3,16.7,17.3,435.3,434.7,435.1,
893,2026-01-20 10:14:53,0,12.2,0.1,15.6,40,0.1376,6.9,9.4,0,435.9,17.1,10.67,0.019,0.434,8.6,8.4,8.6,0.83,60,436.2,0,435.6,17.3,16.7,17.3,436.2,435.6,436,
894,2026-01-20 10:14:54,0,12.11,0.1,15.6,40,0.1396,6.9,9.5,0,435.7,17.1,10.69,0.013,0.446,8.7,8.4,8.7,0.83,60,435.9,0,435.4,17.3,16.7,17.3,435.9,435.3,435.8,
895,2026-01-20 10:14:55,0,12.19,0.1,15.6,40,0.1386,7,9.4,0,435.7,17.1,10.68,0.023,0.448,8.6,8.4,8.7,0.83,60,436,0,435.5,17.3,16.7,17.3,436,435.4,435.8,
896,2026-01-20 10:14:56,0,12.16,0.1,15.6,40,0.138,6.9,9.4,0,436.1,17.1,10.66,0.03,0.437,8.6,8.4,8.7,0.83,60,436.3,0,435.9,17.2,16.7,17.3,436.3,435.8,436.1,
897,2026-01-20 10:14:57,0,12.22,0.1,15.6,40,0.138,6.9,9.5,0,436.2,17.1,10.65,0.025,0.427,8.6,8.4,8.6,0.83,60,436.4,0,436.1,17.2,16.7,17.3,436.4,436,436.3,
898,2026-01-20 10:14:58,0,12.21,0.1,15.6,40,0.1377,7,9.4,0,436.3,17.1,10.66,0.032,0.435,8.6,8.4,8.7,0.83,60,436.5,0,436.1,17.2,16.7,17.3,436.5,436.1,436.4,
899,2026-01-20 10:14:59,0,12.2,0.1,15.6,40,0.1385,6.9,9.4,0,436.2,17.1,10.67,0.03,0.438,8.6,8.4,8.7,0.83,60,436.4,0,436,17.2,16.7,17.3,436.4,435.9,436.2,
900,2026-01-20 10:15:00,0,12.2,0.1,15.6,40,0.1388,7,9.4,0,436.4,17.1,10.7,0.04,0.476,8.6,8.4,8.7,0.83,60,436.6,0,436.2,17.3,16.8,17.3,436.6,436.1,436.4,
901,2026-01-20 10:15:01,0,12.18,0.1,15.6,40,0.1381,6.9,9.3,0,436.2,17.1,10.69,0.027,0.458,8.6,8.4,8.7,0.83,60,436.4,0,436,17.2,16.7,17.3,436.4,436,436.2,
902,2026-01-20 10:15:02,0,12.2,0.1,15.6,40,0.1396,7,9.4,0,436.2,17.1,10.67,0.025,0.442,8.6,8.4,8.7,0.83,60,436.4,0,436,17.2,16.7,17.3,436.4,435.9,436.2,
903,2026-01-20 10:15:03,0,12.2,0.1,15.7,40,0.1398,6.9,9.5,0,436,17.1,10.66,0.017,0.427,8.6,8.4,8.7,0.83,60,436.2,0,435.8,17.2,16.7,17.3,436.2,435.7,436,
904,2026-01-20 10:15:04,0,12.2,0.1,15.6,40,0.1399,6.9,9.5,0,436.4,17.1,10.66,0.03,0.433,8.6,8.4,8.6,0.83,60,436.6,0,436.2,17.2,16.7,17.3,436.6,436.2,436.4,
905,2026-01-20 10:15:05,0,12.2,0.1,15.6,40,0.1391,6.9,9.4,0,436.1,17.1,10.69,0.018,0.453,8.6,8.4,8.7,0.83,60,436.3,0,435.9,17.3,16.7,17.3,436.3,435.8,436.2,
906,2026-01-20 10:15:06,0,12.2,0.1,15.6,40,0.1398,6.9,9.5,0,436.5,17.1,10.66,0.029,0.433,8.6,8.3,8.6,0.83,60,436.7,0,436.2,17.2,16.7,17.3,436.7,436.2,436.5,
907,2026-01-20 10:15:07,0,12.19,0.1,15.6,40,0.138,6.9,9.4,0,436.3,17.1,10.66,0.026,0.429,8.6,8.4,8.6,0.83,60,436.5,0,436.1,17.2,16.7,17.3,436.5,436.1,436.4,
908,2026-01-20 10:15:08,0,12.2,0.1,15.6,40,0.138,6.9,9.4,0,436.2,17.1,10.66,0.023,0.429,8.6,8.3,8.6,0.83,60,436.5,0,436,17.2,16.7,17.3,436.5,435.9,436.3,
909,2026-01-20 10:15:09,0,12.2,0.1,15.6,40,0.139,6.9,9.4,0,436.4,17.1,10.66,0.035,0.44,8.6,8.3,8.6,0.83,60,436.6,0,436.1,17.3,16.7,17.3,436.6,436.1,436.5,
910,2026-01-20 10:15:10,0,12.18,0.1,15.6,40,0.1389,7,9.4,0,436.5,17.1,10.67,0.034,0.441,8.6,8.3,8.6,0.83,60,436.7,0,436.2,17.3,16.7,17.3,436.7,436.1,436.6,
911,2026-01-20 10:15:11,0,12.2,0.1,15.6,40,0.1392,6.9,9.5,0,436.5,17.1,10.7,0.04,0.47,8.6,8.4,8.7,0.83,60,436.7,0,436.2,17.3,16.7,17.3,436.7,436.1,436.6,
912,2026-01-20 10:15:12,0,12.2,0.1,15.7,40,0.1388,6.9,9.4,0,436.1,17.1,10.72,0.035,0.484,8.7,8.4,8.7,0.83,60,436.2,0,435.8,17.3,16.8,17.4,436.2,435.8,436.2,
913,2026-01-20 10:15:13,0,12.17,0.1,15.6,40,0.1381,6.9,9.4,0,436.1,17.2,10.72,0.039,0.492,8.7,8.4,8.7,0.83,60,436.3,0,435.8,17.3,16.8,17.4,436.3,435.7,436.3,
914,2026-01-20 10:15:14,0,12.19,0.1,15.6,40,0.1386,6.9,9.4,0,436.2,17.1,10.72,0.036,0.483,8.7,8.4,8.7,0.83,60,436.4,0,435.9,17.3,16.7,17.4,436.4,435.8,436.3,
915,2026-01-20 10:15:15,0,12.11,0.1,15.6,40,0.1383,6.9,9.4,0,436.3,17.1,10.7,0.038,0.474,8.6,8.4,8.7,0.83,60,436.5,0,436.1,17.3,16.7,17.4,436.5,436,436.4,
916,2026-01-20 10:15:16,0,12.2,0.1,15.6,40,0.1393,7,9.5,0,436.2,17.1,10.69,0.038,0.466,8.6,8.4,8.7,0.83,60,436.4,0,436,17.3,16.7,17.4,436.4,435.9,436.3,
917,2026-01-20 10:15:17,0,12.2,0.1,15.6,40,0.1385,6.9,9.4,0,436.5,17.1,10.68,0.042,0.455,8.6,8.4,8.7,0.83,60,436.7,0,436.3,17.2,16.7,17.3,436.7,436.2,436.6,
918,2026-01-20 10:15:18,0,12.2,0.1,15.6,40,0.1388,6.9,9.5,0,436.3,17.1,10.67,0.033,0.441,8.6,8.3,8.7,0.83,60,436.6,0,436.1,17.2,16.7,17.3,436.6,436.1,436.4,
919,2026-01-20 10:15:19,0,12.2,0.1,15.6,40,0.1379,6.9,9.4,0,436.4,17.1,10.66,0.033,0.434,8.6,8.3,8.7,0.83,60,436.5,0,436.2,17.2,16.7,17.3,436.5,436.1,436.5,
920,2026-01-20 10:15:20,0,12.2,0.1,15.6,40,0.1394,7,9.4,0,436,17.1,10.68,0.027,0.448,8.6,8.4,8.7,0.83,60,436.2,0,435.8,17.3,16.7,17.3,436.2,435.7,436.1,
921,2026-01-20 10:15:21,0,12.18,0.1,15.6,40,0.139,6.9,9.4,0,436,17.1,10.66,0.023,0.426,8.6,8.3,8.7,0.83,60,436.2,0,435.9,17.2,16.7,17.3,436.2,435.8,436.1,
922,2026-01-20 10:15:22,0,12.2,0.1,15.6,40,0.1383,7,9.5,0,435.8,17.1,10.67,0.02,0.439,8.6,8.4,8.7,0.83,60,436,0,435.6,17.3,16.7,17.3,436,435.6,435.9,
923,2026-01-20 10:15:23,0,12.2,0.1,15.6,40,0.1387,7,9.4,0,435.8,17.1,10.67,0.012,0.434,8.6,8.3,8.7,0.83,60,436,0,435.5,17.3,16.7,17.3,436,435.5,435.9,
924,2026-01-20 10:15:24,0,12.2,0.1,15.6,40,0.1385,7,9.4,0,435.7,17.1,10.65,0.015,0.42,8.6,8.3,8.7,0.83,60,435.9,0,435.5,17.2,16.7,17.3,435.9,435.5,435.8,
925,2026-01-20 10:15:25,0,12.2,0.1,15.6,40,0.1396,6.9,9.4,0,435.7,17.1,10.65,0.005,0.408,8.6,8.3,8.7,0.83,60,435.9,0,435.5,17.2,16.7,17.3,435.9,435.5,435.8,
926,2026-01-20 10:15:26,0,12.2,0.1,15.5,40,0.1391,6.9,9.4,0,436,17.1,10.65,0.011,0.415,8.6,8.3,8.6,0.83,60,436.2,0,435.7,17.2,16.7,17.3,436.2,435.7,436.1,
927,2026-01-20 10:15:27,0,12.2,0.1,15.6,40,0.139,6.9,9.4,0,435.5,17.1,10.64,-0.003,0.402,8.6,8.3,8.6,0.83,60,435.7,0,435.2,17.2,16.7,17.3,435.7,435.2,435.6,
928,2026-01-20 10:15:28,0,12.18,0.1,15.6,40,0.1391,6.9,9.4,0,435.7,17.1,10.68,0.01,0.439,8.6,8.4,8.7,0.83,60,435.9,0,435.4,17.3,16.7,17.3,435.9,435.4,435.8,
929,2026-01-20 10:15:29,0,12.2,0.1,15.6,40,0.1393,6.9,9.4,0,435.2,17.1,10.66,-0.009,0.414,8.6,8.3,8.7,0.83,60,435.4,0,435,17.3,16.7,17.3,435.4,435,435.3,
930,2026-01-20 10:15:30,0,12.2,0.1,15.6,40,0.1388,6.9,9.4,0,435.3,17.1,10.65,-0.015,0.401,8.6,8.3,8.6,0.83,60,435.6,0,435.1,17.2,16.7,17.3,435.6,435,435.4,
931,2026-01-20 10:15:31,0,12.2,0.1,15.6,40,0.1385,7,9.4,0,435.2,17.1,10.65,0.003,0.408,8.6,8.3,8.7,0.83,60,435.5,0,435,17.3,16.7,17.3,435.5,434.9,435.3,
932,2026-01-20 10:15:32,0,12.18,0.1,15.6,40,0.1383,7,9.4,0,435.6,17.1,10.65,0.007,0.409,8.6,8.3,8.6,0.83,60,435.9,0,435.3,17.2,16.7,17.3,435.9,435.3,435.8,
933,2026-01-20 10:15:33,0,12.2,0.1,15.7,40,0.1393,6.9,9.4,0,435.8,17.1,10.64,0.008,0.407,8.6,8.3,8.6,0.83,60,435.9,0,435.6,17.2,16.7,17.3,435.9,435.5,435.8,
934,2026-01-20 10:15:34,0,12.2,0.1,15.6,40,0.1378,6.9,9.5,0,435.8,17.1,10.65,0.011,0.418,8.6,8.3,8.6,0.83,60,436,0,435.5,17.3,16.7,17.3,436,435.4,435.9,
935,2026-01-20 10:15:35,0,12.18,0.1,15.6,40,0.1383,6.9,9.5,0,435.9,17.1,10.64,0.014,0.408,8.6,8.3,8.6,0.83,60,436,0,435.6,17.2,16.7,17.3,436,435.5,436,
936,2026-01-20 10:15:36,0,12.18,0.1,15.6,40,0.1385,6.9,9.4,0,435.9,17,10.63,0.014,0.403,8.6,8.3,8.6,0.83,60,436.1,0,435.6,17.2,16.7,17.3,436.1,435.6,436,
937,2026-01-20 10:15:37,0,12.18,0.1,15.6,40,0.1382,7,9.4,0,436,17,10.63,0.017,0.404,8.6,8.3,8.6,0.83,60,436.2,0,435.7,17.2,16.6,17.3,436.2,435.7,436.2,
938,2026-01-20 10:15:38,0,12.2,0.1,15.6,40,0.1395,6.9,9.5,0,436.2,17.1,10.64,0.027,0.414,8.6,8.3,8.6,0.83,60,436.4,0,435.9,17.2,16.7,17.3,436.4,435.9,436.3,
939,2026-01-20 10:15:39,0,12.2,0.1,15.6,40,0.1401,7,9.5,0,436,17,10.63,0.01,0.399,8.6,8.3,8.6,0.83,60,436.2,0,435.7,17.2,16.6,17.2,436.2,435.6,436.1,
940,2026-01-20 10:15:40,0,12.15,0.1,15.6,40,0.1379,6.9,9.4,0,435.9,17,10.63,0.016,0.404,8.6,8.3,8.6,0.83,60,436,0,435.6,17.2,16.6,17.3,436,435.6,436,
