No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
230,2026-01-13 16:41:09,0,18.17,0.05,14.3,40,0.1401,5.7,5.9,0,439.5,19.3,12.52,-0.217,0.254,9.7,9.4,9.8,0.85,60,439.4,0,439.4,19.4,18.9,19.7,439.4,439.4,439.6,
231,2026-01-13 16:41:10,0,18.19,0.05,14.2,40,0.1394,5.7,5.9,0,439.7,19.3,12.5,-0.218,0.236,9.7,9.4,9.8,0.85,60,439.6,0,439.6,19.4,18.8,19.7,439.6,439.6,439.8,
232,2026-01-13 16:41:11,0,18.17,0.04,14.2,40,0.1383,5.7,5.9,0,439.6,19.3,12.49,-0.213,0.227,9.7,9.4,9.8,0.85,60,439.5,0,439.5,19.4,18.8,19.6,439.5,439.5,439.7,
233,2026-01-13 16:41:12,0,18.17,0.05,14.3,40,0.1393,5.6,5.9,0,439.4,19.3,12.5,-0.216,0.237,9.7,9.4,9.8,0.85,60,439.4,0,439.5,19.4,18.9,19.7,439.4,439.4,439.5,
234,2026-01-13 16:41:13,0,18.17,0.05,14.3,40,0.1395,5.6,5.9,0,439.4,19.3,12.54,-0.214,0.268,9.7,9.4,9.9,0.85,60,439.2,0,439.4,19.4,18.9,19.7,439.2,439.4,439.5,
235,2026-01-13 16:41:14,0,18.14,0.05,14.4,40,0.14,5.7,5.9,0,439.3,19.4,12.54,-0.219,0.273,9.7,9.4,9.9,0.85,60,439.2,0,439.2,19.4,18.9,19.7,439.2,439.2,439.5,
236,2026-01-13 16:41:15,0,18.15,0.04,14.3,40,0.1386,5.7,5.9,0,439.4,19.3,12.54,-0.224,0.268,9.7,9.4,9.9,0.85,60,439.3,0,439.4,19.4,18.9,19.7,439.3,439.4,439.6,
237,2026-01-13 16:41:16,0,18.08,0.05,14.3,40,0.139,5.7,5.9,0,439.3,19.4,12.56,-0.228,0.279,9.7,9.5,9.9,0.85,60,439.2,0,439.2,19.4,18.9,19.7,439.2,439.2,439.4,
238,2026-01-13 16:41:17,0,18.12,0.05,14.3,40,0.1397,5.7,5.9,0,439.3,19.4,12.58,-0.211,0.311,9.7,9.5,9.9,0.85,60,439.2,0,439.4,19.5,18.9,19.8,439.2,439.3,439.4,
239,2026-01-13 16:41:18,0,18.14,0.05,14.3,40,0.1396,5.7,5.9,0,439.7,19.4,12.56,-0.206,0.29,9.7,9.5,9.9,0.85,60,439.6,0,439.7,19.4,18.9,19.7,439.6,439.7,439.9,
240,2026-01-13 16:41:19,0,18.18,0.05,14.3,40,0.1381,5.7,5.9,0,439.9,19.3,12.53,-0.205,0.271,9.7,9.4,9.9,0.85,60,439.8,0,439.8,19.4,18.9,19.7,439.8,439.8,440,
241,2026-01-13 16:41:20,0,18.18,0.05,14.3,40,0.1407,5.7,5.9,0,439.9,19.4,12.56,-0.186,0.303,9.7,9.5,9.9,0.85,60,439.8,0,440,19.4,18.9,19.7,439.8,439.9,440,
242,2026-01-13 16:41:21,0,18.19,0.05,14.3,40,0.1396,5.7,5.9,0,439.8,19.4,12.59,-0.185,0.328,9.8,9.5,9.9,0.85,60,439.7,0,439.8,19.5,18.9,19.8,439.7,439.8,439.9,
243,2026-01-13 16:41:22,0,18.1,0.05,14.2,40,0.1398,5.7,5.9,0,440.1,19.4,12.6,-0.177,0.339,9.8,9.5,9.9,0.85,60,440,0,440.1,19.5,18.9,19.8,440,440,440.2,
244,2026-01-13 16:41:23,0,18.19,0.05,14.3,40,0.1402,5.7,5.9,0,440,19.3,12.55,-0.208,0.284,9.7,9.4,9.9,0.85,60,439.9,0,440,19.4,18.9,19.7,439.9,440,440.2,
245,2026-01-13 16:41:24,0,18.18,0.05,14.3,40,0.1396,5.7,5.9,0,439.5,19.4,12.57,-0.225,0.292,9.7,9.5,9.9,0.85,60,439.4,0,439.5,19.5,18.9,19.7,439.4,439.5,439.7,
246,2026-01-13 16:41:25,0,18.21,0.05,14.4,40,0.1386,5.7,5.9,0,439.3,19.4,12.58,-0.224,0.297,9.7,9.5,9.9,0.85,60,439.2,0,439.3,19.5,18.9,19.7,439.2,439.2,439.5,
247,2026-01-13 16:41:26,0,18.2,0.05,14.3,40,0.1396,5.7,5.9,0,438.9,19.4,12.58,-0.237,0.293,9.7,9.5,9.9,0.86,60,438.8,0,438.8,19.5,18.9,19.8,438.8,438.8,439,
248,2026-01-13 16:41:27,0,18.19,0.04,14.3,40,0.1405,5.7,5.9,0,438.5,19.4,12.56,-0.246,0.273,9.7,9.5,9.9,0.85,60,438.4,0,438.5,19.5,18.9,19.8,438.4,438.5,438.7,
249,2026-01-13 16:41:28,0,18.14,0.05,14.3,40,0.1403,5.7,5.9,0,438.5,19.4,12.53,-0.244,0.247,9.7,9.4,9.9,0.85,60,438.4,0,438.5,19.5,18.9,19.7,438.4,438.4,438.8,
250,2026-01-13 16:41:29,0,18.14,0.05,14.3,40,0.139,5.7,5.9,0,438.6,19.4,12.53,-0.233,0.252,9.7,9.4,9.9,0.85,60,438.4,0,438.5,19.5,18.9,19.7,438.4,438.5,438.8,
251,2026-01-13 16:41:30,0,18.1,0.04,14.3,40,0.1403,5.7,5.9,0,438.7,19.4,12.54,-0.232,0.26,9.7,9.4,9.9,0.85,60,438.6,0,438.6,19.5,18.9,19.7,438.6,438.6,438.9,
252,2026-01-13 16:41:31,0,18.14,0.05,14.3,40,0.1381,5.7,5.9,0,438.7,19.4,12.55,-0.236,0.272,9.8,9.4,9.9,0.85,60,438.6,0,438.6,19.5,18.9,19.7,438.6,438.5,439,
253,2026-01-13 16:41:32,0,18.14,0.05,14.3,40,0.1403,5.7,5.9,0,438.9,19.4,12.56,-0.243,0.278,9.8,9.5,9.9,0.85,60,438.8,0,438.7,19.5,18.9,19.7,438.8,438.7,439.1,
254,2026-01-13 16:41:33,0,18.14,0.05,14.3,40,0.1394,5.7,5.9,0,438.8,19.4,12.55,-0.236,0.268,9.7,9.4,9.9,0.85,60,438.8,0,438.8,19.5,18.9,19.7,438.8,438.7,439,
255,2026-01-13 16:41:34,0,18.14,0.05,14.3,40,0.1396,5.7,5.9,0,438.9,19.3,12.52,-0.248,0.24,9.7,9.4,9.8,0.85,60,438.8,0,438.8,19.4,18.8,19.7,438.8,438.8,439.1,
256,2026-01-13 16:41:35,0,18.14,0.05,14.3,40,0.1397,5.7,5.9,0,439,19.3,12.53,-0.237,0.254,9.7,9.4,9.9,0.85,60,438.9,0,438.8,19.5,18.9,19.7,438.9,438.8,439.2,
257,2026-01-13 16:41:36,0,18.14,0.05,14.3,40,0.1396,5.7,5.9,0,438.9,19.3,12.52,-0.24,0.241,9.7,9.4,9.8,0.85,60,438.8,0,438.8,19.5,18.8,19.7,438.8,438.7,439.2,
258,2026-01-13 16:41:37,0,18.14,0.05,14.3,40,0.1384,5.7,5.9,0,438.8,19.3,12.52,-0.234,0.242,9.7,9.4,9.9,0.85,60,438.7,0,438.7,19.5,18.8,19.7,438.7,438.7,439,
259,2026-01-13 16:41:38,0,18.14,0.05,14.3,40,0.1403,5.7,5.9,0,439,19.3,12.51,-0.229,0.241,9.7,9.4,9.8,0.85,60,438.9,0,438.9,19.5,18.8,19.7,438.9,438.8,439.3,
260,2026-01-13 16:41:39,0,18.14,0.04,14.3,40,0.1396,5.7,6,0,439.2,19.3,12.51,-0.22,0.243,9.7,9.4,9.8,0.85,60,439.1,0,439.1,19.4,18.8,19.7,439.1,439.1,439.5,
261,2026-01-13 16:41:40,0,18.13,0.04,14.3,40,0.1386,5.7,5.9,0,439.2,19.3,12.54,-0.235,0.258,9.7,9.4,9.9,0.85,60,439.1,0,439.1,19.5,18.9,19.7,439.1,439.1,439.4,
262,2026-01-13 16:41:41,0,18.12,0.05,14.3,40,0.1403,5.7,5.9,0,439.1,19.3,12.53,-0.242,0.248,9.7,9.4,9.8,0.85,60,439.1,0,439.1,19.4,18.9,19.7,439.1,439.1,439.3,
263,2026-01-13 16:41:42,0,18.13,0.05,14.3,40,0.1394,5.7,5.9,0,439.2,19.4,12.55,-0.233,0.273,9.7,9.4,9.9,0.85,60,439.1,0,439.1,19.5,18.9,19.7,439.1,439.1,439.4,
264,2026-01-13 16:41:43,0,18.13,0.05,14.3,40,0.14,5.7,5.9,0,439.4,19.4,12.6,-0.213,0.323,9.8,9.5,9.9,0.85,60,439.4,0,439.4,19.5,18.9,19.8,439.4,439.4,439.5,
265,2026-01-13 16:41:44,0,18.06,0.04,14.3,40,0.1388,5.7,5.9,0,439.3,19.4,12.58,-0.218,0.307,9.7,9.5,9.9,0.85,60,439.3,0,439.2,19.5,18.9,19.8,439.3,439.1,439.4,
266,2026-01-13 16:41:45,0,18.08,0.04,14.4,40,0.1408,5.7,5.9,0,439.4,19.4,12.56,-0.211,0.29,9.7,9.5,9.9,0.85,60,439.3,0,439.3,19.5,18.9,19.8,439.3,439.3,439.5,
267,2026-01-13 16:41:46,0,18.08,0.05,14.3,40,0.139,5.7,5.9,0,439.4,19.4,12.55,-0.208,0.285,9.7,9.4,9.9,0.85,60,439.3,0,439.4,19.5,18.9,19.7,439.3,439.4,439.6,
268,2026-01-13 16:41:47,0,18.12,0.05,14.3,40,0.1398,5.7,5.9,0,439.3,19.4,12.54,-0.21,0.277,9.7,9.4,9.9,0.85,60,439.3,0,439.3,19.5,18.9,19.7,439.3,439.3,439.5,
269,2026-01-13 16:41:48,0,18.12,0.05,14.3,40,0.1406,5.7,5.9,0,439.4,19.3,12.53,-0.223,0.261,9.7,9.4,9.9,0.85,60,439.3,0,439.3,19.4,18.8,19.7,439.3,439.3,439.6,
270,2026-01-13 16:41:49,0,18.16,0.05,14.3,40,0.1403,5.7,5.9,0,439.3,19.3,12.5,-0.239,0.228,9.7,9.4,9.8,0.85,60,439.3,0,439.3,19.4,18.8,19.7,439.3,439.3,439.5,
271,2026-01-13 16:41:50,0,18.15,0.05,14.3,40,0.1383,5.7,5.9,0,438.7,19.3,12.52,-0.258,0.232,9.7,9.4,9.9,0.85,60,438.6,0,438.7,19.4,18.9,19.7,438.6,438.6,438.8,
272,2026-01-13 16:41:51,0,18.14,0.04,14.3,40,0.1398,5.7,5.9,0,439.2,19.3,12.53,-0.239,0.246,9.7,9.4,9.9,0.85,60,439.1,0,439.1,19.4,18.8,19.7,439.1,439.1,439.3,
273,2026-01-13 16:41:52,0,18.13,0.05,14.3,40,0.1392,5.7,5.9,0,439.1,19.4,12.55,-0.235,0.268,9.7,9.4,9.9,0.85,60,439,0,439,19.5,18.9,19.7,439,439,439.3,
274,2026-01-13 16:41:53,0,18.13,0.05,14.3,40,0.1386,5.7,5.9,0,438.9,19.4,12.54,-0.239,0.262,9.7,9.4,9.9,0.85,60,438.8,0,438.8,19.5,18.9,19.7,438.8,438.7,439.1,
275,2026-01-13 16:41:54,0,18.12,0.04,14.3,40,0.1406,5.7,5.9,0,439,19.4,12.57,-0.221,0.295,9.7,9.5,9.9,0.85,60,438.9,0,439,19.5,18.9,19.8,438.9,439,439.2,
276,2026-01-13 16:41:55,0,18.11,0.05,14.4,40,0.1405,5.7,5.9,0,438.7,19.4,12.55,-0.224,0.278,9.7,9.5,9.9,0.85,60,438.7,0,438.7,19.5,18.9,19.8,438.7,438.7,438.9,
277,2026-01-13 16:41:56,0,18.11,0.05,14.3,40,0.139,5.7,5.9,0,438.9,19.3,12.52,-0.231,0.245,9.7,9.4,9.9,0.85,60,438.8,0,438.8,19.5,18.9,19.7,438.8,438.8,439.1,
278,2026-01-13 16:41:57,0,18.11,0.04,14.3,40,0.1399,5.7,5.9,0,438.9,19.3,12.53,-0.236,0.255,9.7,9.4,9.9,0.85,60,438.8,0,438.8,19.5,18.9,19.7,438.8,438.8,439,
279,2026-01-13 16:41:58,0,18.12,0.04,14.3,40,0.1382,5.7,5.9,0,438.9,19.4,12.58,-0.234,0.296,9.8,9.5,9.9,0.86,60,438.8,0,438.9,19.5,18.9,19.8,438.8,438.9,439.1,
280,2026-01-13 16:41:59,0,18.15,0.05,14.3,40,0.14,5.7,6,0,438.9,19.4,12.57,-0.235,0.284,9.8,9.5,9.9,0.85,60,438.8,0,438.8,19.5,18.9,19.7,438.8,438.8,439.1,
281,2026-01-13 16:42:00,0,18.17,0.04,14.4,40,0.14,5.7,5.8,0,438.7,19.4,12.59,-0.237,0.298,9.8,9.5,9.9,0.86,60,438.6,0,438.7,19.5,18.9,19.8,438.6,438.6,438.9,
282,2026-01-13 16:42:01,0,18.14,0.05,14.3,40,0.1396,5.7,5.9,0,439,19.4,12.59,-0.223,0.308,9.8,9.5,9.9,0.85,60,438.9,0,438.9,19.5,18.9,19.8,438.9,438.9,439.2,
283,2026-01-13 16:42:02,0,18.18,0.05,14.3,40,0.1395,5.7,5.9,0,439.1,19.4,12.58,-0.216,0.304,9.8,9.5,9.9,0.85,60,439,0,439,19.5,18.9,19.8,439,438.9,439.3,
284,2026-01-13 16:42:03,0,18.14,0.05,14.3,40,0.1388,5.7,5.9,0,439.3,19.4,12.55,-0.214,0.278,9.8,9.4,9.9,0.85,60,439.2,0,439.2,19.5,18.9,19.7,439.2,439.1,439.5,
285,2026-01-13 16:42:04,0,18.14,0.04,14.3,40,0.1392,5.7,5.9,0,439.1,19.3,12.51,-0.221,0.245,9.7,9.4,9.8,0.85,60,439.1,0,439.1,19.4,18.8,19.7,439.1,439,439.3,
286,2026-01-13 16:42:05,0,18.12,0.04,14.3,40,0.1391,5.7,5.9,0,439.2,19.3,12.53,-0.225,0.259,9.7,9.4,9.9,0.85,60,439.1,0,439,19.5,18.8,19.7,439.1,439,439.4,
287,2026-01-13 16:42:06,0,18.09,0.13,3.1,40,0.1392,5.8,5.8,0,439,19.3,12.53,-0.245,0.243,9.7,9.4,9.8,0.85,60,438.9,0,439,19.5,18.8,19.7,438.9,438.9,439.2,
