No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
268,2026-01-13 16:21:44,0,5.02,0.13,16.1,40,0.139,5.6,7.4,0,438.3,13.1,7.39,0.057,0.084,6.6,6.4,6.7,0.75,60,438.2,0,438.3,13.2,12.7,13.4,438.2,438.3,438.4,
269,2026-01-13 16:21:45,0,5.02,0.13,16.1,40,0.139,5.6,7.4,0,438.3,13.1,7.39,0.057,0.084,6.6,6.4,6.7,0.75,60,438.2,0,438.3,13.2,12.7,13.4,438.2,438.3,438.4,
270,2026-01-13 16:21:46,0,5.04,0.13,16.1,40,0.138,5.6,7.4,0,438.6,13.2,7.41,0.107,0.136,6.6,6.4,6.7,0.74,60,438.5,0,438.6,13.3,12.8,13.4,438.5,438.6,438.7,
271,2026-01-13 16:21:47,0,5.04,0.13,16.1,40,0.1382,5.6,7.5,0,438.8,13.1,7.41,0.076,0.115,6.6,6.4,6.7,0.75,60,438.7,0,438.9,13.2,12.8,13.4,438.7,438.8,438.9,
272,2026-01-13 16:21:48,0,5.06,0.13,16.1,40,0.1395,5.6,7.4,0,438.7,13.1,7.38,0.068,0.082,6.6,6.4,6.7,0.74,60,438.6,0,438.7,13.2,12.7,13.3,438.6,438.7,438.8,
273,2026-01-13 16:21:49,0,5.05,0.13,16,40,0.14,5.6,7.4,0,438.3,13.1,7.38,0.106,0.108,6.6,6.4,6.7,0.74,60,438.3,0,438.4,13.2,12.8,13.4,438.3,438.4,438.4,
274,2026-01-13 16:21:50,0,5.07,0.14,16.1,40,0.1403,5.6,7.4,0,438.5,13.1,7.39,0.034,0.069,6.6,6.4,6.7,0.75,60,438.4,0,438.4,13.2,12.7,13.3,438.4,438.4,438.5,
275,2026-01-13 16:21:51,0,5.08,0.14,16.1,40,0.1402,5.5,7.5,0,438.4,13.1,7.39,0.096,0.109,6.6,6.4,6.7,0.74,60,438.3,0,438.4,13.2,12.8,13.4,438.3,438.4,438.4,
276,2026-01-13 16:21:52,0,5.08,0.13,16.1,40,0.1391,5.6,7.4,0,438.4,13.1,7.39,0.062,0.088,6.6,6.4,6.7,0.75,60,438.4,0,438.4,13.2,12.7,13.4,438.4,438.4,438.5,
277,2026-01-13 16:21:53,0,5.03,0.14,16.1,40,0.1408,5.5,7.4,0,438.4,13.1,7.35,0.063,0.062,6.6,6.3,6.7,0.74,60,438.4,0,438.4,13.2,12.7,13.3,438.4,438.4,438.5,
278,2026-01-13 16:21:54,0,5.02,0.13,16.1,40,0.1397,5.6,7.4,0,438.9,13.1,7.36,0.126,0.111,6.6,6.4,6.7,0.74,60,438.8,0,438.9,13.2,12.7,13.4,438.8,438.9,438.9,
279,2026-01-13 16:21:55,0,5.04,0.13,16.1,40,0.1393,5.6,7.4,0,439,13.1,7.38,0.051,0.071,6.6,6.3,6.7,0.75,60,438.9,0,439,13.2,12.7,13.3,438.9,439,439.1,
280,2026-01-13 16:21:56,0,5.01,0.13,16.1,40,0.1401,5.6,7.4,0,439.1,13.1,7.38,0.124,0.119,6.6,6.4,6.7,0.74,60,439,0,439.1,13.2,12.7,13.4,439,439.1,439.1,
281,2026-01-13 16:21:57,0,5.02,0.14,16.1,40,0.1396,5.6,7.5,0,438.9,13.1,7.41,0.07,0.105,6.6,6.4,6.7,0.75,60,438.8,0,438.9,13.2,12.7,13.4,438.8,438.8,439,
282,2026-01-13 16:21:58,0,5.07,0.14,16.1,40,0.1386,5.6,7.4,0,438.8,13.1,7.38,0.083,0.092,6.6,6.4,6.7,0.74,60,438.7,0,438.9,13.2,12.7,13.4,438.7,438.8,438.9,
283,2026-01-13 16:21:59,0,5.02,0.13,16,40,0.1406,5.5,7.4,0,438.7,13.1,7.38,0.114,0.117,6.6,6.4,6.7,0.74,60,438.6,0,438.7,13.2,12.7,13.4,438.6,438.7,438.8,
284,2026-01-13 16:22:00,0,5.01,0.14,16,40,0.1388,5.6,7.4,0,438.6,13.1,7.4,0.044,0.081,6.6,6.4,6.7,0.75,60,438.6,0,438.6,13.2,12.7,13.3,438.6,438.6,438.7,
285,2026-01-13 16:22:01,0,5.02,0.13,16,40,0.1395,5.6,7.5,0,438.7,13.1,7.38,0.117,0.121,6.6,6.4,6.7,0.74,60,438.6,0,438.7,13.3,12.7,13.4,438.6,438.7,438.8,
286,2026-01-13 16:22:02,0,5,0.13,16,40,0.1393,5.6,7.4,0,439,13.1,7.39,0.062,0.088,6.6,6.3,6.7,0.75,60,438.8,0,439,13.2,12.7,13.4,438.8,439,439.1,
287,2026-01-13 16:22:03,0,5.04,0.13,16.1,40,0.1383,5.6,7.4,0,439.3,13.1,7.41,0.103,0.129,6.6,6.4,6.7,0.74,60,439.2,0,439.3,13.2,12.7,13.4,439.2,439.3,439.4,
288,2026-01-13 16:22:04,0,5.02,0.13,16,40,0.1398,5.5,7.4,0,439,13.1,7.39,0.115,0.126,6.6,6.4,6.7,0.74,60,438.9,0,439,13.2,12.7,13.4,438.9,439,439,
289,2026-01-13 16:22:05,0,5,0.14,16.1,40,0.1393,5.6,7.4,0,438.6,13.1,7.37,0.043,0.063,6.6,6.4,6.7,0.75,60,438.6,0,438.7,13.1,12.7,13.3,438.6,438.7,438.7,
290,2026-01-13 16:22:06,0,5.05,0.14,16.1,40,0.138,5.6,7.4,0,438.7,13.1,7.4,0.116,0.132,6.6,6.4,6.7,0.74,60,438.7,0,438.8,13.2,12.8,13.4,438.7,438.7,438.8,
291,2026-01-13 16:22:07,0,5,0.14,16.1,40,0.139,5.6,7.3,0,438.4,13.1,7.4,0.043,0.082,6.6,6.4,6.7,0.75,60,438.4,0,438.5,13.2,12.7,13.4,438.4,438.5,438.5,
292,2026-01-13 16:22:08,0,5.02,0.13,16.1,40,0.14,5.5,7.4,0,438.7,13.1,7.41,0.09,0.124,6.6,6.4,6.7,0.74,60,438.7,0,438.8,13.2,12.8,13.4,438.7,438.7,438.8,
293,2026-01-13 16:22:09,0,5,0.14,16.1,40,0.1391,5.6,7.4,0,438.3,13.2,7.42,0.09,0.13,6.6,6.4,6.7,0.75,60,438.2,0,438.3,13.3,12.8,13.4,438.2,438.3,438.4,
294,2026-01-13 16:22:10,0,5.08,0.14,16.1,40,0.14,5.5,7.4,0,438.3,13.1,7.4,0.043,0.086,6.6,6.4,6.7,0.75,60,438.3,0,438.3,13.2,12.7,13.4,438.3,438.3,438.4,
295,2026-01-13 16:22:11,0,5.07,0.14,16,40,0.1403,5.6,7.4,0,438.6,13.1,7.37,0.108,0.102,6.6,6.4,6.7,0.74,60,438.4,0,438.6,13.2,12.7,13.4,438.4,438.6,438.6,
296,2026-01-13 16:22:12,0,5.02,0.13,16.1,40,0.1397,5.6,7.4,0,438.5,13.1,7.4,0.039,0.078,6.6,6.4,6.7,0.75,60,438.4,0,438.5,13.2,12.7,13.3,438.4,438.4,438.6,
297,2026-01-13 16:22:13,0,5.04,0.14,16.1,40,0.1399,5.6,7.4,0,438.4,13.1,7.4,0.071,0.101,6.6,6.4,6.7,0.74,60,438.3,0,438.5,13.2,12.7,13.4,438.3,438.4,438.5,
298,2026-01-13 16:22:14,0,5.02,0.13,16.1,40,0.1383,5.6,7.4,0,438.4,13.1,7.37,0.104,0.105,6.6,6.4,6.7,0.74,60,438.4,0,438.4,13.2,12.7,13.4,438.4,438.3,438.5,
299,2026-01-13 16:22:15,0,5.02,0.14,16.1,40,0.1396,5.5,7.4,0,438.7,13,7.37,0.047,0.06,6.6,6.3,6.7,0.74,60,438.6,0,438.7,13.2,12.7,13.3,438.6,438.7,438.8,
300,2026-01-13 16:22:16,0,5.04,0.13,16.1,40,0.1395,5.6,7.4,0,438.8,13.1,7.39,0.122,0.128,6.6,6.4,6.7,0.74,60,438.7,0,438.8,13.3,12.8,13.4,438.7,438.8,438.9,
301,2026-01-13 16:22:17,0,5.02,0.14,16,40,0.1392,5.6,7.4,0,438.8,13.1,7.38,0.055,0.078,6.6,6.4,6.7,0.75,60,438.8,0,438.9,13.2,12.7,13.3,438.8,438.9,438.9,
302,2026-01-13 16:22:18,0,5.02,0.13,16.1,40,0.1386,5.6,7.4,0,439,13.1,7.41,0.098,0.126,6.6,6.4,6.7,0.74,60,438.9,0,439.1,13.3,12.7,13.4,438.9,439,439.1,
303,2026-01-13 16:22:19,0,5.02,0.14,16.1,40,0.1389,5.6,7.4,0,438.9,13.1,7.41,0.112,0.134,6.6,6.4,6.7,0.74,60,438.8,0,438.9,13.3,12.8,13.4,438.8,438.8,439,
304,2026-01-13 16:22:20,0,5.04,0.14,16.1,40,0.1405,5.6,7.4,0,439,13.1,7.4,0.064,0.095,6.6,6.4,6.7,0.75,60,438.9,0,439,13.2,12.7,13.3,438.9,438.9,439.1,
305,2026-01-13 16:22:21,0,5.05,0.14,16.1,40,0.1396,5.5,7.4,0,438.8,13.2,7.43,0.123,0.155,6.7,6.4,6.7,0.74,60,438.7,0,438.8,13.3,12.8,13.4,438.7,438.7,438.8,
306,2026-01-13 16:22:22,0,5.07,0.14,16.1,40,0.1403,5.6,7.4,0,438.8,13.1,7.41,0.059,0.1,6.6,6.4,6.7,0.75,60,438.7,0,438.8,13.2,12.7,13.4,438.7,438.7,438.9,
307,2026-01-13 16:22:23,0,5.02,0.13,16.1,40,0.1405,5.6,7.4,0,438.9,13.1,7.42,0.096,0.13,6.6,6.4,6.7,0.74,60,438.8,0,438.8,13.3,12.7,13.4,438.8,438.8,439,
308,2026-01-13 16:22:24,0,5.03,0.13,16,40,0.1396,5.5,7.4,0,438.7,13.1,7.39,0.103,0.119,6.6,6.4,6.7,0.74,60,438.6,0,438.7,13.2,12.7,13.4,438.6,438.6,438.8,
309,2026-01-13 16:22:25,0,5.03,0.13,16.1,40,0.1388,5.6,7.4,0,439.1,13.1,7.39,0.065,0.092,6.6,6.4,6.7,0.74,60,439,0,439,13.2,12.7,13.3,439,439,439.2,
310,2026-01-13 16:22:26,0,5.05,0.14,16,40,0.1401,5.5,7.4,0,438.7,13.1,7.4,0.12,0.132,6.6,6.4,6.7,0.74,60,438.6,0,438.6,13.3,12.8,13.4,438.6,438.6,438.8,
311,2026-01-13 16:22:27,0,5.07,0.13,16.1,40,0.1408,5.6,7.4,0,439.1,13.1,7.38,0.06,0.081,6.6,6.4,6.7,0.74,60,439.1,0,439.1,13.2,12.7,13.3,439.1,439,439.1,
312,2026-01-13 16:22:28,0,5.05,0.13,16.1,40,0.1392,5.5,7.5,0,439,13.1,7.37,0.092,0.093,6.6,6.4,6.7,0.74,60,438.9,0,439,13.2,12.7,13.4,438.9,439,439,
313,2026-01-13 16:22:29,0,5.06,0.13,16,40,0.1386,5.6,7.4,0,438.9,13.1,7.4,0.104,0.125,6.6,6.4,6.7,0.74,60,438.9,0,438.9,13.2,12.8,13.4,438.9,438.9,438.9,
314,2026-01-13 16:22:30,0,5.06,0.13,16.1,40,0.1405,5.5,7.4,0,438.8,13.1,7.37,0.061,0.076,6.6,6.4,6.7,0.74,60,438.7,0,438.8,13.2,12.7,13.3,438.7,438.7,438.9,
315,2026-01-13 16:22:31,0,5,0.14,16,40,0.1391,5.6,7.4,0,438.5,13.2,7.4,0.118,0.133,6.6,6.4,6.7,0.74,60,438.6,0,438.5,13.3,12.8,13.4,438.6,438.5,438.6,
316,2026-01-13 16:22:32,0,5,0.13,16,40,0.1398,5.6,7.5,0,438.6,13.1,7.4,0.042,0.081,6.6,6.4,6.7,0.75,60,438.5,0,438.6,13.2,12.7,13.3,438.5,438.6,438.8,
317,2026-01-13 16:22:33,0,5,0.13,16.1,40,0.1394,5.6,7.4,0,438.6,13.1,7.38,0.089,0.098,6.6,6.4,6.7,0.74,60,438.5,0,438.5,13.2,12.7,13.4,438.5,438.5,438.7,
318,2026-01-13 16:22:34,0,4.96,0.14,16,40,0.1384,5.5,7.4,0,438.7,13.1,7.39,0.095,0.114,6.6,6.4,6.7,0.74,60,438.6,0,438.6,13.3,12.7,13.4,438.6,438.6,438.8,
319,2026-01-13 16:22:35,0,4.98,0.14,16,40,0.14,5.6,7.4,0,438.7,13.1,7.39,0.062,0.085,6.6,6.3,6.7,0.74,60,438.6,0,438.7,13.2,12.7,13.3,438.6,438.6,438.9,
320,2026-01-13 16:22:36,0,5,0.14,16.1,40,0.139,5.6,7.4,0,438.9,13.1,7.37,0.128,0.121,6.6,6.4,6.7,0.74,60,438.8,0,438.9,13.3,12.7,13.4,438.8,438.8,439,
321,2026-01-13 16:22:37,0,5,0.14,16.1,40,0.1377,5.5,7.4,0,439.1,13.1,7.39,0.06,0.084,6.6,6.4,6.7,0.75,60,439,0,439.1,13.2,12.7,13.3,439,439.1,439.2,
322,2026-01-13 16:22:38,0,5.01,0.13,16.1,40,0.1398,5.6,7.4,0,439.1,13.1,7.41,0.106,0.129,6.6,6.4,6.7,0.74,60,439,0,439.1,13.2,12.8,13.4,439,439.1,439.1,
323,2026-01-13 16:22:39,0,5,0.13,16,40,0.1388,5.5,7.4,0,439,13.1,7.41,0.106,0.131,6.6,6.4,6.7,0.74,60,438.9,0,438.9,13.3,12.8,13.4,438.9,438.9,439.1,
324,2026-01-13 16:22:40,0,5,0.13,16,40,0.1386,5.6,7.4,0,439.3,13.1,7.42,0.085,0.123,6.6,6.4,6.7,0.75,60,439.3,0,439.2,13.3,12.7,13.4,439.3,439.2,439.4,
325,2026-01-13 16:22:41,0,4.99,0.14,16,40,0.138,5.6,7.5,0,439.2,13.1,7.38,0.142,0.136,6.6,6.4,6.7,0.74,60,439.2,0,439.2,13.3,12.8,13.4,439.2,439.1,439.4,
326,2026-01-13 16:22:42,0,4.97,0.13,16,40,0.1385,5.6,7.4,0,439,13.1,7.41,0.05,0.094,6.6,6.4,6.7,0.75,60,439,0,438.9,13.2,12.7,13.3,439,438.9,439.1,
327,2026-01-13 16:22:43,0,4.94,0.14,16.1,40,0.1398,5.6,7.4,0,438.9,13.1,7.4,0.107,0.126,6.7,6.4,6.7,0.74,60,439,0,438.8,13.3,12.7,13.4,439,438.7,439.1,
328,2026-01-13 16:22:44,0,4.97,0.14,16.1,40,0.14,5.5,7.4,0,439,13.1,7.37,0.096,0.096,6.6,6.4,6.7,0.74,60,438.9,0,438.9,13.3,12.7,13.3,438.9,438.8,439.1,
329,2026-01-13 16:22:45,0,5,0.13,16.1,40,0.1395,5.6,7.4,0,439.1,13.1,7.39,0.073,0.097,6.6,6.4,6.7,0.74,60,439.1,0,439,13.3,12.7,13.3,439.1,439,439.3,
330,2026-01-13 16:22:46,0,4.99,0.13,16.1,40,0.1403,5.5,7.4,0,438.8,13.1,7.39,0.128,0.133,6.6,6.4,6.7,0.74,60,438.8,0,438.7,13.3,12.8,13.4,438.8,438.7,439,
331,2026-01-13 16:22:47,0,4.98,0.14,16.1,40,0.1393,5.6,7.4,0,438.8,13.1,7.4,0.044,0.085,6.6,6.4,6.6,0.75,60,438.8,0,438.6,13.2,12.7,13.3,438.8,438.6,438.9,
332,2026-01-13 16:22:48,0,4.96,0.14,16.1,40,0.1385,5.5,7.4,0,438.7,13.1,7.4,0.101,0.122,6.6,6.4,6.7,0.74,60,438.8,0,438.7,13.3,12.8,13.4,438.8,438.7,438.7,
333,2026-01-13 16:22:49,0,4.95,0.14,16.1,40,0.1396,5.5,7.4,0,438.8,13.1,7.39,0.088,0.103,6.6,6.4,6.7,0.74,60,438.8,0,438.7,13.2,12.8,13.3,438.8,438.7,438.9,
334,2026-01-13 16:22:50,0,4.95,0.13,16,40,0.138,5.6,7.4,0,439.3,13.1,7.4,0.09,0.114,6.6,6.4,6.7,0.74,60,439.3,0,439.2,13.2,12.7,13.3,439.3,439.2,439.4,
335,2026-01-13 16:22:51,0,4.96,0.14,16.1,40,0.1383,5.5,7.4,0,439.2,13.1,7.4,0.14,0.146,6.6,6.4,6.7,0.74,60,439.2,0,439.1,13.3,12.8,13.4,439.2,439.1,439.2,
336,2026-01-13 16:22:52,0,4.94,0.13,16.1,40,0.1396,5.6,7.4,0,438.9,13.1,7.41,0.047,0.091,6.6,6.4,6.7,0.75,60,439,0,438.9,13.2,12.7,13.3,439,438.9,439,
337,2026-01-13 16:22:53,0,4.93,0.14,16.1,40,0.1399,5.5,7.4,0,439.2,13.1,7.39,0.12,0.127,6.6,6.4,6.7,0.74,60,439.2,0,439.2,13.3,12.8,13.4,439.2,439.2,439.3,
338,2026-01-13 16:22:54,0,4.98,0.13,16.1,40,0.1386,5.5,7.4,0,439.1,13.1,7.4,0.095,0.119,6.6,6.4,6.7,0.74,60,439,0,439,13.3,12.7,13.4,439,439,439.2,
339,2026-01-13 16:22:55,0,4.98,0.13,16.1,40,0.1396,5.5,7.3,0,439,13.1,7.41,0.078,0.112,6.6,6.4,6.7,0.75,60,439,0,438.9,13.2,12.7,13.3,439,438.9,439.1,
340,2026-01-13 16:22:56,0,4.99,0.14,16.1,40,0.1396,5.6,7.4,0,439.1,13.2,7.41,0.134,0.148,6.6,6.4,6.7,0.74,60,439.1,0,439,13.3,12.8,13.4,439.1,439,439.2,
341,2026-01-13 16:22:57,0,4.95,0.13,16.1,40,0.1408,5.6,7.4,0,438.5,13.1,7.42,0.041,0.095,6.6,6.4,6.7,0.75,60,438.6,0,438.5,13.2,12.8,13.3,438.6,438.4,438.5,
342,2026-01-13 16:22:58,0,4.97,0.13,16,40,0.1386,5.6,7.4,0,439.1,13.1,7.4,0.11,0.131,6.6,6.4,6.7,0.74,60,439.1,0,439,13.2,12.8,13.4,439.1,439,439.1,
343,2026-01-13 16:22:59,0,4.96,0.14,16.1,40,0.1396,5.6,7.4,0,438.7,13.1,7.39,0.078,0.098,6.6,6.4,6.7,0.74,60,438.7,0,438.7,13.2,12.7,13.3,438.7,438.6,438.8,
344,2026-01-13 16:23:00,0,4.95,0.14,16.1,40,0.14,5.5,7.5,0,438.7,13.1,7.38,0.066,0.084,6.6,6.4,6.7,0.74,60,438.8,0,438.7,13.2,12.7,13.3,438.8,438.6,438.8,
345,2026-01-13 16:23:01,0,4.94,0.14,16.1,40,0.139,5.6,7.4,0,438.8,13.2,7.4,0.126,0.14,6.6,6.4,6.7,0.74,60,438.8,0,438.7,13.3,12.8,13.4,438.8,438.7,438.9,
346,2026-01-13 16:23:02,0,4.96,0.14,16,40,0.1394,5.5,7.4,0,438.9,13.1,7.4,0.046,0.085,6.6,6.4,6.7,0.75,60,438.9,0,438.8,13.2,12.7,13.3,438.9,438.8,439,
347,2026-01-13 16:23:03,0,4.98,0.14,16.1,40,0.1388,5.6,7.5,0,438.9,13.1,7.38,0.106,0.113,6.6,6.4,6.7,0.74,60,439,0,438.8,13.3,12.7,13.3,439,438.8,439,
348,2026-01-13 16:23:04,0,4.97,0.13,16,40,0.1388,5.6,7.4,0,439,13.1,7.41,0.086,0.119,6.6,6.4,6.7,0.74,60,439,0,438.9,13.3,12.8,13.3,439,438.9,439.1,
349,2026-01-13 16:23:05,0,4.96,0.14,16.1,40,0.1396,5.5,7.5,0,439,13.1,7.4,0.075,0.103,6.6,6.4,6.7,0.74,60,439,0,439,13.2,12.7,13.3,439,439,439.1,
350,2026-01-13 16:23:06,0,5,0.14,16.1,40,0.1389,5.6,7.4,0,439.1,13.2,7.42,0.14,0.161,6.7,6.4,6.7,0.74,60,439.1,0,439.1,13.3,12.8,13.4,439.1,439.1,439.2,
351,2026-01-13 16:23:07,0,4.97,0.14,16.2,40,0.1389,5.6,7.4,0,439.1,13.1,7.4,0.049,0.086,6.6,6.4,6.6,0.75,60,439.1,0,438.9,13.2,12.7,13.3,439.1,438.9,439.2,
352,2026-01-13 16:23:08,0,4.98,0.14,16.1,40,0.1396,5.6,7.4,0,439.1,13.1,7.38,0.11,0.113,6.6,6.4,6.7,0.74,60,439.1,0,439,13.2,12.8,13.3,439.1,439,439.2,
353,2026-01-13 16:23:09,0,4.91,0.13,16.1,40,0.1401,5.6,7.5,0,439,13.1,7.39,0.089,0.105,6.6,6.4,6.7,0.74,60,439.1,0,439,13.2,12.7,13.3,439.1,439,439.1,
354,2026-01-13 16:23:10,0,5,0.13,16.1,40,0.1403,5.6,7.4,0,439.2,13.1,7.39,0.081,0.098,6.6,6.4,6.7,0.74,60,439.2,0,439.1,13.2,12.7,13.3,439.2,439.1,439.3,
355,2026-01-13 16:23:11,0,5,0.13,16.1,40,0.1396,5.6,7.4,0,438.8,13.1,7.4,0.126,0.137,6.6,6.4,6.7,0.74,60,438.8,0,438.8,13.3,12.8,13.4,438.8,438.8,438.9,
356,2026-01-13 16:23:12,0,4.97,0.13,16,40,0.1394,5.5,7.4,0,439.2,13.1,7.41,0.058,0.101,6.6,6.4,6.7,0.75,60,439.2,0,439.1,13.2,12.7,13.3,439.2,439.1,439.2,
357,2026-01-13 16:23:13,0,4.95,0.14,16,40,0.14,5.6,7.4,0,439.1,13.1,7.41,0.119,0.141,6.6,6.4,6.7,0.74,60,439.1,0,439.2,13.3,12.8,13.4,439.1,439.2,439.2,
358,2026-01-13 16:23:14,0,5,0.13,16.1,40,0.14,5.6,7.4,0,439.2,13.1,7.4,0.088,0.113,6.6,6.4,6.7,0.74,60,439.2,0,439.1,13.2,12.8,13.3,439.2,439.1,439.3,
359,2026-01-13 16:23:15,0,4.99,0.14,16.1,40,0.1385,5.6,7.4,0,439.1,13.1,7.39,0.081,0.102,6.6,6.4,6.7,0.74,60,439.1,0,439.1,13.2,12.7,13.3,439.1,439.1,439.1,
360,2026-01-13 16:23:16,0,4.97,0.14,16.1,40,0.1393,5.6,7.4,0,439.2,13.1,7.39,0.141,0.144,6.6,6.4,6.7,0.74,60,439.1,0,439.2,13.3,12.8,13.4,439.1,439.2,439.3,
361,2026-01-13 16:23:17,0,4.98,0.14,16.1,40,0.1403,5.6,7.5,0,439.5,13.1,7.39,0.066,0.093,6.6,6.3,6.7,0.74,60,439.4,0,439.4,13.2,12.7,13.3,439.4,439.4,439.6,
362,2026-01-13 16:23:18,0,4.98,0.14,16,40,0.1391,5.5,7.4,0,439.6,13.1,7.37,0.135,0.124,6.6,6.4,6.7,0.74,60,439.6,0,439.6,13.2,12.7,13.3,439.6,439.6,439.7,
363,2026-01-13 16:23:19,0,4.95,0.13,16,40,0.1395,5.6,7.5,0,439.6,13.1,7.37,0.091,0.089,6.6,6.3,6.7,0.74,60,439.5,0,439.6,13.2,12.7,13.3,439.5,439.5,439.7,
364,2026-01-13 16:23:20,0,4.94,0.14,16.1,40,0.1406,5.6,7.4,0,439.6,13.1,7.4,0.1,0.118,6.6,6.4,6.7,0.74,60,439.5,0,439.6,13.2,12.7,13.4,439.5,439.6,439.7,
365,2026-01-13 16:23:21,0,4.98,0.14,16,40,0.1395,5.6,7.4,0,439.1,13.1,7.38,0.13,0.128,6.6,6.4,6.7,0.74,60,439,0,439.1,13.3,12.7,13.4,439,439,439.2,
366,2026-01-13 16:23:22,0,4.92,0.13,16.1,40,0.1398,5.6,7.4,0,439.5,13.1,7.38,0.064,0.079,6.6,6.3,6.7,0.74,60,439.4,0,439.5,13.2,12.7,13.3,439.4,439.4,439.6,
367,2026-01-13 16:23:23,0,4.91,0.14,16.1,40,0.1392,5.6,7.4,0,439.4,13.2,7.44,0.133,0.17,6.7,6.4,6.7,0.74,60,439.3,0,439.3,13.3,12.8,13.4,439.3,439.3,439.6,
368,2026-01-13 16:23:24,0,4.93,0.13,16.1,40,0.1383,5.6,7.4,0,439.4,13.1,7.42,0.09,0.126,6.6,6.4,6.7,0.74,60,439.3,0,439.4,13.3,12.7,13.4,439.3,439.4,439.6,
369,2026-01-13 16:23:25,0,4.91,0.14,16.1,40,0.1391,5.6,7.4,0,439.2,13.1,7.42,0.092,0.129,6.6,6.4,6.7,0.74,60,439.2,0,439.2,13.2,12.8,13.4,439.2,439.2,439.3,
370,2026-01-13 16:23:26,0,4.95,0.13,16.2,40,0.1386,5.6,7.4,0,439.3,13.2,7.41,0.139,0.158,6.6,6.4,6.7,0.74,60,439.2,0,439.2,13.3,12.8,13.4,439.2,439.2,439.4,
371,2026-01-13 16:23:27,0,4.96,0.13,16,40,0.1393,5.6,7.5,0,439.2,13.1,7.4,0.058,0.091,6.6,6.4,6.7,0.75,60,439.1,0,439.2,13.2,12.7,13.3,439.1,439.2,439.3,
372,2026-01-13 16:23:28,0,4.96,0.13,16.1,40,0.1392,5.6,7.4,0,439.4,13.1,7.4,0.132,0.144,6.6,6.4,6.7,0.74,60,439.3,0,439.3,13.3,12.8,13.4,439.3,439.3,439.5,
373,2026-01-13 16:23:29,0,4.96,0.14,16.1,40,0.1393,5.6,7.4,0,439.6,13.1,7.4,0.092,0.118,6.6,6.4,6.7,0.74,60,439.6,0,439.5,13.2,12.7,13.3,439.6,439.5,439.7,
374,2026-01-13 16:23:30,0,4.94,0.13,16.1,40,0.1379,5.6,7.4,0,439.4,13.1,7.39,0.091,0.11,6.6,6.4,6.7,0.74,60,439.3,0,439.3,13.2,12.7,13.3,439.3,439.2,439.5,
375,2026-01-13 16:23:31,0,4.96,0.13,16.1,40,0.1403,5.5,7.4,0,439.3,13.1,7.38,0.141,0.135,6.6,6.4,6.7,0.74,60,439.2,0,439.3,13.3,12.8,13.4,439.2,439.3,439.4,
376,2026-01-13 16:23:32,0,5.01,0.14,16.1,40,0.1397,5.6,7.4,0,439.1,13,7.37,0.047,0.065,6.6,6.3,6.6,0.75,60,439.1,0,439.1,13.2,12.7,13.3,439.1,439.1,439.2,
377,2026-01-13 16:23:33,0,5,0.14,16.1,40,0.1385,5.6,7.4,0,439.2,13.2,7.41,0.127,0.148,6.6,6.4,6.7,0.74,60,439.2,0,439.1,13.3,12.8,13.4,439.2,439.1,439.3,
378,2026-01-13 16:23:34,0,4.99,0.13,16.1,40,0.1403,5.6,7.4,0,439,13.1,7.41,0.074,0.112,6.6,6.4,6.7,0.75,60,439,0,438.9,13.3,12.7,13.3,439,438.9,439.2,
379,2026-01-13 16:23:35,0,5.04,0.13,16.1,40,0.1395,5.5,7.4,0,439.1,13.1,7.4,0.092,0.114,6.6,6.4,6.7,0.74,60,439.1,0,439.1,13.2,12.7,13.3,439.1,439.1,439.3,
380,2026-01-13 16:23:36,0,4.99,0.13,16.1,40,0.139,5.6,7.4,0,439,13.2,7.41,0.124,0.145,6.6,6.4,6.7,0.74,60,439,0,439,13.3,12.8,13.4,439,438.9,439.1,
381,2026-01-13 16:23:37,0,4.99,0.13,16.1,40,0.1391,5.6,7.4,0,438.9,13.1,7.41,0.057,0.103,6.6,6.4,6.7,0.75,60,438.9,0,439,13.2,12.7,13.3,438.9,438.9,439,
382,2026-01-13 16:23:38,0,4.98,0.13,16.1,40,0.1401,5.6,7.4,0,438.9,13.1,7.39,0.12,0.127,6.6,6.4,6.7,0.74,60,438.8,0,438.9,13.3,12.8,13.4,438.8,438.9,439,
383,2026-01-13 16:23:39,0,4.98,0.13,16.1,40,0.1395,5.6,7.4,0,439.1,13.1,7.37,0.074,0.083,6.6,6.4,6.7,0.74,60,439,0,439.1,13.2,12.7,13.3,439,439.1,439.2,
384,2026-01-13 16:23:40,0,5,0.13,16.1,40,0.1382,5.6,7.4,0,439.4,13.1,7.39,0.101,0.113,6.6,6.4,6.7,0.74,60,439.5,0,439.4,13.2,12.7,13.3,439.5,439.4,439.5,
385,2026-01-13 16:23:41,0,4.96,0.14,16,40,0.1395,5.6,7.4,0,439.3,13.1,7.39,0.136,0.135,6.6,6.4,6.7,0.74,60,439.2,0,439.3,13.3,12.7,13.4,439.2,439.3,439.5,
