No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
239,2026-01-13 16:35:56,0,15.24,0.07,15.1,40,0.1383,5.6,6.2,0,438.5,18.3,11.64,0.27,0.07,9.2,8.9,9.3,0.84,60,438.5,0,438.5,18.3,17.8,18.7,438.5,438.5,438.6,
240,2026-01-13 16:35:57,0,15.23,0.07,15.1,40,0.1403,5.6,6.2,0,439.1,18.3,11.66,0.319,0.118,9.2,8.9,9.4,0.84,60,439,0,439.2,18.4,17.8,18.7,439,439.1,439.1,
241,2026-01-13 16:35:58,0,15.21,0.07,15.1,40,0.1389,5.6,6.3,0,439.3,18.3,11.65,0.311,0.103,9.2,8.9,9.3,0.84,60,439.2,0,439.3,18.4,17.8,18.7,439.2,439.3,439.3,
242,2026-01-13 16:35:59,0,15.24,0.07,15.1,40,0.1404,5.5,6.2,0,439.2,18.3,11.62,0.3,0.076,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.3,17.8,18.6,439.1,439.2,439.2,
243,2026-01-13 16:36:00,0,15.24,0.07,15.1,40,0.1384,5.6,6.2,0,439,18.3,11.63,0.296,0.08,9.2,8.9,9.3,0.84,60,439,0,439.1,18.3,17.8,18.7,439,439.1,439.1,
244,2026-01-13 16:36:01,0,15.23,0.07,15,40,0.1385,5.6,6.2,0,439.1,18.2,11.61,0.297,0.062,9.2,8.9,9.3,0.84,60,439,0,439.2,18.3,17.8,18.6,439,439.1,439.2,
245,2026-01-13 16:36:02,0,15.24,0.07,15.1,40,0.1401,5.6,6.2,0,438.9,18.2,11.61,0.285,0.052,9.2,8.9,9.3,0.84,60,438.8,0,439,18.3,17.8,18.6,438.8,438.9,438.9,
246,2026-01-13 16:36:03,0,15.26,0.07,15,40,0.1393,5.6,6.2,0,438.9,18.2,11.61,0.292,0.062,9.2,8.9,9.3,0.84,60,438.8,0,438.9,18.3,17.8,18.6,438.8,438.9,439,
247,2026-01-13 16:36:04,0,15.26,0.07,15.1,40,0.1391,5.6,6.1,0,438.9,18.3,11.64,0.3,0.09,9.2,8.9,9.3,0.84,60,438.8,0,439,18.4,17.8,18.7,438.8,438.9,439,
248,2026-01-13 16:36:05,0,15.23,0.07,15.1,40,0.1401,5.6,6.2,0,439,18.3,11.63,0.301,0.084,9.2,8.9,9.3,0.84,60,439,0,439,18.4,17.8,18.6,439,439,439.2,
249,2026-01-13 16:36:06,0,15.24,0.07,15.1,40,0.1383,5.5,6.1,0,438.9,18.3,11.64,0.3,0.091,9.2,8.9,9.3,0.84,60,438.9,0,439,18.4,17.8,18.7,438.9,438.9,439,
250,2026-01-13 16:36:07,0,15.24,0.07,15.1,40,0.1398,5.6,6.3,0,439.1,18.3,11.64,0.303,0.094,9.2,8.9,9.3,0.84,60,439,0,439.1,18.4,17.8,18.7,439,439.1,439.2,
251,2026-01-13 16:36:08,0,15.2,0.07,15.1,40,0.1405,5.6,6.3,0,439,18.3,11.64,0.298,0.089,9.2,8.9,9.3,0.84,60,438.9,0,439,18.4,17.8,18.6,438.9,438.9,439.1,
252,2026-01-13 16:36:09,0,15.21,0.07,15.1,40,0.1396,5.6,6.2,0,439.1,18.3,11.63,0.299,0.082,9.2,8.9,9.3,0.84,60,439,0,439.1,18.3,17.8,18.6,439,439,439.2,
253,2026-01-13 16:36:10,0,15.22,0.07,15.1,40,0.1388,5.6,6.2,0,439.1,18.3,11.64,0.305,0.093,9.2,8.9,9.3,0.84,60,439,0,439.1,18.4,17.8,18.6,439,439.1,439.1,
254,2026-01-13 16:36:11,0,15.22,0.07,15.1,40,0.1392,5.6,6.2,0,439.1,18.3,11.63,0.298,0.082,9.2,8.9,9.3,0.84,60,439,0,439,18.4,17.8,18.6,439,439,439.2,
255,2026-01-13 16:36:12,0,15.26,0.07,15.1,40,0.1397,5.6,6.2,0,439,18.3,11.63,0.297,0.079,9.2,8.9,9.3,0.84,60,438.9,0,439,18.4,17.8,18.6,438.9,439,439.1,
256,2026-01-13 16:36:13,0,15.24,0.07,15.1,40,0.1394,5.6,6.2,0,439.2,18.2,11.61,0.3,0.063,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.3,17.8,18.6,439.1,439.2,439.3,
257,2026-01-13 16:36:14,0,15.26,0.07,15.1,40,0.1383,5.6,6.1,0,439.2,18.2,11.61,0.292,0.057,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.3,17.7,18.6,439.1,439.2,439.3,
258,2026-01-13 16:36:15,0,15.26,0.07,15.1,40,0.14,5.6,6.2,0,439.2,18.2,11.6,0.294,0.054,9.2,8.9,9.3,0.84,60,439.1,0,439.1,18.3,17.8,18.6,439.1,439.1,439.3,
259,2026-01-13 16:36:16,0,15.17,0.07,15.1,40,0.1398,5.6,6.2,0,439.2,18.2,11.62,0.3,0.069,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.3,17.8,18.6,439.1,439.2,439.3,
260,2026-01-13 16:36:17,0,15.24,0.07,15.1,40,0.1385,5.6,6.3,0,439.2,18.3,11.65,0.295,0.091,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.3,17.8,18.7,439.1,439.2,439.3,
261,2026-01-13 16:36:18,0,15.23,0.07,15.1,40,0.1395,5.6,6.2,0,439.1,18.3,11.66,0.311,0.114,9.2,8.9,9.3,0.84,60,439,0,439.1,18.4,17.8,18.7,439,439.1,439.2,
262,2026-01-13 16:36:19,0,15.21,0.07,15.1,40,0.1385,5.6,6.1,0,439.2,18.3,11.64,0.308,0.092,9.2,8.9,9.3,0.84,60,439.1,0,439.3,18.4,17.8,18.7,439.1,439.3,439.3,
263,2026-01-13 16:36:20,0,15.22,0.07,15.1,40,0.1393,5.6,6.2,0,439.1,18.3,11.67,0.305,0.119,9.2,8.9,9.4,0.84,60,439,0,439.2,18.4,17.9,18.7,439,439.2,439.2,
264,2026-01-13 16:36:21,0,15.17,0.07,15.1,40,0.1396,5.6,6.2,0,438.7,18.3,11.65,0.289,0.093,9.2,8.9,9.4,0.84,60,438.6,0,438.8,18.4,17.8,18.7,438.6,438.8,438.8,
265,2026-01-13 16:36:22,0,15.15,0.07,15.1,40,0.1393,5.6,6.2,0,438.8,18.2,11.61,0.286,0.056,9.2,8.9,9.3,0.84,60,438.7,0,438.9,18.3,17.8,18.7,438.7,438.8,438.8,
266,2026-01-13 16:36:23,0,15.21,0.07,15.1,40,0.1383,5.6,6.2,0,438.6,18.2,11.61,0.275,0.05,9.1,8.9,9.3,0.84,60,438.5,0,438.7,18.3,17.8,18.7,438.5,438.6,438.6,
267,2026-01-13 16:36:24,0,15.21,0.07,15.1,40,0.1393,5.6,6.3,0,438.7,18.3,11.62,0.288,0.067,9.2,8.9,9.3,0.84,60,438.6,0,438.8,18.3,17.8,18.7,438.6,438.8,438.8,
268,2026-01-13 16:36:25,0,15.22,0.07,15.1,40,0.1406,5.6,6.2,0,438.9,18.3,11.64,0.295,0.089,9.2,8.9,9.3,0.84,60,438.8,0,438.9,18.4,17.8,18.7,438.8,438.9,439,
269,2026-01-13 16:36:26,0,15.22,0.07,15.1,40,0.139,5.6,6.2,0,438.8,18.3,11.62,0.291,0.071,9.2,8.9,9.3,0.84,60,438.7,0,438.9,18.3,17.8,18.7,438.7,438.9,438.9,
270,2026-01-13 16:36:27,0,15.23,0.07,15.1,40,0.1392,5.6,6.2,0,438.9,18.2,11.6,0.286,0.05,9.1,8.9,9.3,0.84,60,438.8,0,438.9,18.3,17.8,18.6,438.8,438.9,439,
271,2026-01-13 16:36:28,0,15.24,0.07,15.1,40,0.1391,5.6,6.1,0,438.9,18.2,11.6,0.287,0.049,9.1,8.9,9.3,0.84,60,438.8,0,439,18.3,17.8,18.6,438.8,439,439,
272,2026-01-13 16:36:29,0,15.18,0.07,15.1,40,0.139,5.6,6.2,0,438.9,18.3,11.65,0.293,0.094,9.2,8.9,9.3,0.84,60,438.8,0,438.9,18.4,17.8,18.7,438.8,438.9,439,
273,2026-01-13 16:36:30,0,15.21,0.08,15.1,40,0.1406,5.6,6.2,0,438.9,18.3,11.62,0.293,0.069,9.2,8.9,9.3,0.84,60,438.8,0,439,18.3,17.8,18.7,438.8,439,439,
274,2026-01-13 16:36:31,0,15.17,0.07,15.1,40,0.1395,5.6,6.1,0,439,18.2,11.62,0.291,0.064,9.2,8.9,9.3,0.84,60,438.9,0,439.1,18.3,17.8,18.7,438.9,439,439,
275,2026-01-13 16:36:32,0,15.21,0.07,15.1,40,0.141,5.6,6.2,0,439,18.3,11.66,0.301,0.105,9.2,8.9,9.3,0.84,60,438.9,0,439,18.4,17.8,18.7,438.9,439,439,
276,2026-01-13 16:36:33,0,15.24,0.07,15.1,40,0.1389,5.6,6.2,0,438.8,18.3,11.65,0.291,0.093,9.2,8.9,9.3,0.84,60,438.6,0,438.9,18.4,17.8,18.7,438.6,438.8,438.9,
277,2026-01-13 16:36:34,0,15.17,0.07,15.1,40,0.1405,5.6,6.3,0,438.8,18.3,11.62,0.29,0.067,9.2,8.9,9.3,0.84,60,438.7,0,438.9,18.3,17.8,18.6,438.7,438.8,438.8,
278,2026-01-13 16:36:35,0,15.17,0.07,15.1,40,0.1385,5.6,6.2,0,439.1,18.3,11.65,0.305,0.103,9.2,8.9,9.3,0.84,60,438.9,0,439.1,18.4,17.8,18.7,438.9,439.1,439.2,
279,2026-01-13 16:36:36,0,15.24,0.07,15.1,40,0.1396,5.6,6.2,0,439,18.3,11.65,0.301,0.096,9.2,8.9,9.3,0.84,60,438.9,0,439.1,18.4,17.8,18.7,438.9,439,439,
280,2026-01-13 16:36:37,0,15.24,0.07,15.1,40,0.1393,5.6,6.2,0,439.1,18.3,11.66,0.306,0.113,9.2,8.9,9.4,0.84,60,439,0,439.2,18.4,17.8,18.7,439,439.1,439.2,
281,2026-01-13 16:36:38,0,15.26,0.07,15.1,40,0.1385,5.6,6.2,0,439.1,18.3,11.68,0.313,0.131,9.2,8.9,9.4,0.84,60,439,0,439.2,18.4,17.8,18.7,439,439.1,439.2,
282,2026-01-13 16:36:39,0,15.26,0.07,15.1,40,0.1401,5.6,6.2,0,439.2,18.3,11.65,0.309,0.106,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.4,17.8,18.7,439.1,439.2,439.3,
283,2026-01-13 16:36:40,0,15.22,0.07,15.1,40,0.1398,5.6,6.1,0,439.1,18.3,11.65,0.305,0.103,9.2,8.9,9.4,0.84,60,439,0,439.3,18.3,17.8,18.7,439,439.2,439.2,
284,2026-01-13 16:36:41,0,15.22,0.07,15.1,40,0.1402,5.6,6.2,0,439.2,18.3,11.63,0.298,0.077,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.3,17.8,18.6,439.1,439.2,439.3,
285,2026-01-13 16:36:42,0,15.17,0.07,15.1,40,0.1393,5.6,6.2,0,438.9,18.2,11.62,0.294,0.066,9.2,8.9,9.3,0.84,60,438.7,0,439,18.3,17.8,18.7,438.7,439,439,
286,2026-01-13 16:36:43,0,15.2,0.07,15.1,40,0.1396,5.6,6.1,0,438.9,18.3,11.63,0.293,0.081,9.2,8.9,9.3,0.84,60,438.8,0,439,18.3,17.8,18.7,438.8,439,439,
287,2026-01-13 16:36:44,0,15.19,0.07,15.1,40,0.1393,5.6,6.1,0,439,18.3,11.63,0.296,0.079,9.2,8.9,9.3,0.84,60,438.8,0,439,18.3,17.8,18.7,438.8,439,439,
288,2026-01-13 16:36:45,0,15.16,0.07,15.1,40,0.1392,5.6,6.1,0,438.9,18.3,11.67,0.301,0.112,9.2,8.9,9.4,0.84,60,438.8,0,439,18.4,17.8,18.7,438.8,438.9,438.9,
289,2026-01-13 16:36:46,0,15.15,0.07,15.1,40,0.14,5.6,6.2,0,439,18.3,11.65,0.305,0.102,9.2,8.9,9.4,0.84,60,438.9,0,439.1,18.3,17.8,18.7,438.9,439.1,439.1,
290,2026-01-13 16:36:47,0,15.16,0.07,15.1,40,0.1401,5.6,6.2,0,439,18.3,11.67,0.308,0.119,9.2,8.9,9.4,0.84,60,438.9,0,439.1,18.4,17.9,18.7,438.9,439.1,439,
291,2026-01-13 16:36:48,0,15.23,0.07,15.1,40,0.1398,5.6,6.2,0,438.8,18.3,11.66,0.294,0.099,9.2,8.9,9.4,0.84,60,438.7,0,438.9,18.3,17.8,18.7,438.7,438.9,438.8,
292,2026-01-13 16:36:49,0,15.26,0.07,15,40,0.139,5.6,6.3,0,439.1,18.3,11.65,0.311,0.106,9.2,8.9,9.4,0.84,60,439,0,439.3,18.3,17.8,18.7,439,439.2,439.1,
293,2026-01-13 16:36:50,0,15.26,0.07,15.1,40,0.1402,5.6,6.3,0,439,18.3,11.67,0.306,0.115,9.2,8.9,9.4,0.84,60,438.9,0,439.2,18.3,17.9,18.7,438.9,439.1,439,
294,2026-01-13 16:36:51,0,15.26,0.07,15.1,40,0.1391,5.6,6.2,0,438.9,18.3,11.63,0.296,0.079,9.2,8.9,9.3,0.84,60,438.8,0,439,18.3,17.8,18.7,438.8,439,438.9,
295,2026-01-13 16:36:52,0,15.26,0.07,15.1,40,0.1387,5.6,6.2,0,438.9,18.3,11.64,0.299,0.09,9.2,8.9,9.4,0.84,60,438.8,0,439.1,18.3,17.8,18.7,438.8,439.1,438.9,
296,2026-01-13 16:36:53,0,15.24,0.07,15.1,40,0.1402,5.6,6.2,0,439,18.3,11.64,0.301,0.088,9.2,8.9,9.3,0.84,60,438.9,0,439,18.3,17.8,18.7,438.9,439,439,
297,2026-01-13 16:36:54,0,15.24,0.07,15.1,40,0.1398,5.6,6.3,0,438.9,18.2,11.62,0.289,0.066,9.2,8.9,9.3,0.84,60,438.8,0,438.9,18.3,17.8,18.7,438.8,438.9,438.9,
298,2026-01-13 16:36:55,0,15.26,0.07,15.1,40,0.1388,5.6,6.2,0,439,18.3,11.67,0.31,0.12,9.2,8.9,9.4,0.84,60,438.9,0,439.1,18.4,17.9,18.7,438.9,439.1,439,
299,2026-01-13 16:36:56,0,15.24,0.07,15.1,40,0.1389,5.6,6.2,0,438.9,18.3,11.67,0.302,0.112,9.2,8.9,9.4,0.84,60,438.8,0,439,18.4,17.9,18.7,438.8,438.9,438.9,
300,2026-01-13 16:36:57,0,15.21,0.07,15.1,40,0.1386,5.6,6.2,0,439.1,18.3,11.63,0.304,0.081,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.3,17.8,18.6,439.1,439.2,439.2,
301,2026-01-13 16:36:58,0,15.24,0.07,15.1,40,0.1394,5.6,6.2,0,439.2,18.3,11.65,0.308,0.102,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.3,17.8,18.7,439.1,439.2,439.3,
302,2026-01-13 16:36:59,0,15.24,0.07,15.1,40,0.1395,5.6,6.2,0,439.2,18.3,11.66,0.308,0.108,9.2,8.9,9.3,0.84,60,439.1,0,439.2,18.3,17.8,18.7,439.1,439.2,439.2,
303,2026-01-13 16:37:00,0,15.24,0.07,15.1,40,0.1393,5.6,6.2,0,439.1,18.4,11.72,0.325,0.167,9.2,9,9.4,0.84,60,439,0,439.1,18.4,17.9,18.8,439,439.1,439.1,
304,2026-01-13 16:37:01,0,15.24,0.07,15.1,40,0.1395,5.6,6.3,0,439.1,18.3,11.68,0.316,0.136,9.2,8.9,9.4,0.84,60,439,0,439.2,18.4,17.9,18.7,439,439.2,439.2,
305,2026-01-13 16:37:02,0,15.28,0.07,15.1,40,0.1403,5.5,6.1,0,439,18.3,11.66,0.307,0.111,9.2,8.9,9.4,0.84,60,438.9,0,439,18.4,17.8,18.7,438.9,438.9,439.1,
306,2026-01-13 16:37:03,0,15.26,0.07,15.1,40,0.1396,5.6,6.2,0,438.8,18.3,11.66,0.301,0.106,9.2,8.9,9.4,0.84,60,438.7,0,438.9,18.4,17.8,18.7,438.7,438.8,438.9,
307,2026-01-13 16:37:04,0,15.2,0.1,11.4,40,0.14,5.6,6.2,0,438.9,18.3,11.66,0.299,0.103,9.2,8.9,9.3,0.84,60,438.8,0,438.8,18.4,17.8,18.7,438.8,438.8,439,
