No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
235,2026-01-13 16:51:21,0,23.96,-0.02,12,40,0.1393,5.8,6,0,439.5,20.8,13.61,0.164,0.076,10.4,10.1,10.6,0.86,60,439.5,0,439.5,20.9,20.3,21.2,439.5,439.5,439.6,
236,2026-01-13 16:51:22,0,23.99,-0.03,12,40,0.1391,5.8,6,0,439.7,20.8,13.64,0.146,0.089,10.5,10.1,10.6,0.86,60,439.6,0,439.6,20.9,20.2,21.2,439.6,439.6,439.8,
237,2026-01-13 16:51:23,0,23.99,-0.03,12,40,0.1404,5.8,6,0,439.5,20.8,13.62,0.144,0.069,10.4,10.1,10.6,0.86,60,439.4,0,439.5,20.9,20.2,21.2,439.4,439.5,439.7,
238,2026-01-13 16:51:24,0,24,-0.02,12,40,0.1383,5.8,6.1,0,439.9,20.7,13.58,0.173,0.055,10.4,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.2,21.1,439.8,439.9,440.1,
239,2026-01-13 16:51:25,0,24.01,-0.03,12,40,0.1391,5.8,6,0,439.9,20.7,13.6,0.168,0.066,10.4,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.2,21.1,439.8,439.8,440,
240,2026-01-13 16:51:26,0,24.01,-0.03,12,40,0.1391,5.8,6,0,439.7,20.7,13.6,0.136,0.055,10.4,10.1,10.6,0.86,60,439.6,0,439.6,20.9,20.2,21.2,439.6,439.6,439.8,
241,2026-01-13 16:51:27,0,24.03,-0.03,12,40,0.1401,5.8,5.9,0,439.5,20.8,13.6,0.137,0.055,10.4,10.1,10.6,0.86,60,439.4,0,439.4,20.9,20.2,21.2,439.4,439.4,439.6,
242,2026-01-13 16:51:28,0,23.99,-0.03,12,40,0.1394,5.8,6,0,439.6,20.7,13.59,0.164,0.055,10.4,10.1,10.6,0.86,60,439.5,0,439.5,20.9,20.2,21.1,439.5,439.5,439.8,
243,2026-01-13 16:51:29,0,23.98,-0.03,12,40,0.1388,5.8,6,0,439.7,20.7,13.59,0.163,0.057,10.4,10.1,10.6,0.86,60,439.6,0,439.6,20.9,20.2,21.1,439.6,439.6,439.9,
244,2026-01-13 16:51:30,0,23.99,-0.03,12,40,0.1391,5.8,6,0,439.9,20.7,13.61,0.145,0.063,10.4,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.2,21.1,439.8,439.8,440.1,
245,2026-01-13 16:51:31,0,23.94,-0.02,12,40,0.1386,5.8,5.9,0,439.9,20.8,13.63,0.152,0.085,10.5,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.2,21.2,439.8,439.8,440.1,
246,2026-01-13 16:51:32,0,23.95,-0.03,12,40,0.1399,5.7,5.9,0,439.9,20.8,13.6,0.173,0.072,10.4,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.2,21.2,439.8,439.8,440.1,
247,2026-01-13 16:51:33,0,23.93,-0.03,12,40,0.141,5.8,6,0,439.8,20.7,13.58,0.165,0.047,10.4,10.1,10.6,0.86,60,439.6,0,439.9,20.8,20.2,21.2,439.6,439.8,440,
248,2026-01-13 16:51:34,0,23.95,-0.03,12,40,0.139,5.8,6,0,439.7,20.7,13.6,0.135,0.049,10.4,10.1,10.6,0.86,60,439.6,0,439.7,20.8,20.2,21.2,439.6,439.7,439.9,
249,2026-01-13 16:51:35,0,23.98,-0.03,12,40,0.1398,5.8,5.9,0,439.6,20.8,13.62,0.145,0.076,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.2,21.2,439.5,439.5,439.8,
250,2026-01-13 16:51:36,0,24.01,-0.03,12.1,40,0.1401,5.7,6,0,439.7,20.8,13.61,0.167,0.073,10.4,10.1,10.6,0.86,60,439.5,0,439.7,20.9,20.2,21.2,439.5,439.7,439.9,
251,2026-01-13 16:51:37,0,24.03,-0.03,12,40,0.138,5.8,6,0,439.7,20.8,13.63,0.169,0.09,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.2,21.2,439.5,439.6,439.9,
252,2026-01-13 16:51:38,0,24.05,-0.03,12,40,0.1394,5.8,6,0,439.6,20.8,13.62,0.138,0.065,10.4,10.1,10.6,0.86,60,439.4,0,439.6,20.9,20.2,21.2,439.4,439.6,439.8,
253,2026-01-13 16:51:39,0,24.04,-0.03,12,40,0.1396,5.7,6,0,439.6,20.7,13.6,0.138,0.05,10.4,10.1,10.6,0.86,60,439.4,0,439.6,20.9,20.2,21.2,439.4,439.5,439.8,
254,2026-01-13 16:51:40,0,24.04,-0.03,12.1,40,0.1403,5.7,6,0,439.7,20.8,13.64,0.177,0.102,10.5,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.2,21.2,439.5,439.6,439.9,
255,2026-01-13 16:51:41,0,24.05,-0.03,12,40,0.1389,5.8,6,0,439.8,20.8,13.64,0.177,0.107,10.5,10.1,10.6,0.86,60,439.6,0,439.8,20.9,20.2,21.2,439.6,439.8,440,
256,2026-01-13 16:51:42,0,24.06,-0.03,12,40,0.1395,5.8,6,0,439.8,20.7,13.6,0.142,0.056,10.4,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.2,21.1,439.7,439.8,440.1,
257,2026-01-13 16:51:43,0,24.03,-0.03,12,40,0.1385,5.7,6.1,0,439.7,20.7,13.6,0.142,0.054,10.4,10.1,10.6,0.86,60,439.6,0,439.7,20.9,20.2,21.2,439.6,439.7,439.9,
258,2026-01-13 16:51:44,0,24.06,-0.03,12,40,0.1401,5.8,6,0,440,20.8,13.61,0.18,0.082,10.4,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.2,21.2,439.8,439.9,440.2,
259,2026-01-13 16:51:45,0,24.04,-0.02,12,40,0.1385,5.7,6,0,439.8,20.8,13.61,0.163,0.069,10.4,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.2,21.2,439.7,439.7,440,
260,2026-01-13 16:51:46,0,24.02,-0.03,12,40,0.1388,5.7,6,0,439.9,20.8,13.62,0.145,0.071,10.4,10.1,10.6,0.86,60,439.8,0,439.8,20.9,20.2,21.2,439.8,439.8,440.1,
261,2026-01-13 16:51:47,0,23.97,-0.02,12,40,0.14,5.8,6,0,439.8,20.8,13.63,0.153,0.082,10.4,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.2,21.2,439.7,439.8,440,
262,2026-01-13 16:51:48,0,24.03,-0.03,12,40,0.1393,5.8,6,0,439.8,20.8,13.67,0.189,0.141,10.5,10.2,10.6,0.86,60,439.7,0,439.9,21,20.3,21.3,439.7,439.8,440,
263,2026-01-13 16:51:49,0,24.04,-0.03,12,40,0.1383,5.8,5.9,0,439.9,20.8,13.63,0.177,0.1,10.5,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.3,21.2,439.8,439.8,440,
264,2026-01-13 16:51:50,0,24.01,-0.03,12,40,0.14,5.7,6,0,439.7,20.7,13.61,0.135,0.057,10.4,10.1,10.6,0.86,60,439.6,0,439.6,20.9,20.2,21.1,439.6,439.6,439.8,
265,2026-01-13 16:51:51,0,23.99,-0.03,12,40,0.1408,5.8,6,0,439.6,20.7,13.6,0.139,0.052,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.8,20.2,21.1,439.5,439.6,439.8,
266,2026-01-13 16:51:52,0,23.98,-0.03,12,40,0.14,5.7,6,0,439.4,20.8,13.62,0.159,0.08,10.4,10.1,10.6,0.86,60,439.2,0,439.4,20.9,20.3,21.2,439.2,439.4,439.5,
267,2026-01-13 16:51:53,0,23.99,-0.03,12,40,0.1407,5.8,6,0,439,20.8,13.62,0.153,0.078,10.5,10.1,10.6,0.86,60,439,0,439,20.9,20.3,21.2,439,438.9,439.2,
268,2026-01-13 16:51:54,0,23.99,-0.02,12,40,0.1396,5.7,6,0,439.1,20.8,13.61,0.118,0.048,10.4,10.1,10.6,0.86,60,439,0,439,20.9,20.3,21.1,439,439,439.2,
269,2026-01-13 16:51:55,0,23.97,-0.03,12,40,0.1378,5.8,5.9,0,439.3,20.7,13.59,0.136,0.045,10.4,10.1,10.6,0.86,60,439.3,0,439.2,20.9,20.2,21.1,439.3,439.2,439.5,
270,2026-01-13 16:51:56,0,23.98,-0.03,12,40,0.1403,5.7,5.9,0,439.6,20.7,13.58,0.164,0.046,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.8,20.2,21.1,439.5,439.6,439.8,
271,2026-01-13 16:51:57,0,23.99,-0.02,12,40,0.1391,5.7,5.9,0,439.8,20.7,13.59,0.161,0.057,10.4,10.1,10.6,0.86,60,439.7,0,439.7,20.8,20.2,21.1,439.7,439.7,439.9,
272,2026-01-13 16:51:58,0,24,-0.02,12,40,0.1408,5.8,6,0,439.5,20.8,13.62,0.135,0.067,10.4,10.1,10.6,0.86,60,439.4,0,439.5,20.9,20.2,21.2,439.4,439.5,439.7,
273,2026-01-13 16:51:59,0,24.01,-0.03,12,40,0.1385,5.7,5.9,0,440.1,20.7,13.59,0.158,0.055,10.4,10.1,10.6,0.86,60,440,0,440.1,20.8,20.2,21.1,440,440,440.2,
274,2026-01-13 16:52:00,0,24.01,-0.03,12,40,0.1403,5.8,6.1,0,439.9,20.7,13.6,0.179,0.068,10.4,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.2,21.2,439.8,439.9,440.1,
275,2026-01-13 16:52:01,0,24.01,-0.03,12,40,0.1408,5.8,6,0,440.2,20.7,13.59,0.178,0.065,10.4,10.1,10.6,0.86,60,440.1,0,440.2,20.9,20.2,21.1,440.1,440.1,440.4,
276,2026-01-13 16:52:02,0,24.07,-0.02,12,40,0.1396,5.8,6,0,439.5,20.8,13.63,0.125,0.072,10.5,10.1,10.6,0.86,60,439.3,0,439.4,20.9,20.2,21.2,439.3,439.4,439.7,
277,2026-01-13 16:52:03,0,24.06,-0.03,11.9,40,0.1396,5.8,5.9,0,439.9,20.7,13.59,0.157,0.053,10.4,10.1,10.6,0.86,60,439.7,0,439.9,20.8,20.2,21.2,439.7,439.8,440.1,
278,2026-01-13 16:52:04,0,24.03,-0.03,11.9,40,0.1393,5.8,6,0,439.8,20.7,13.58,0.167,0.047,10.4,10.1,10.6,0.86,60,439.6,0,439.8,20.8,20.2,21.2,439.6,439.8,440,
279,2026-01-13 16:52:05,0,24.04,-0.03,12,40,0.1389,5.8,6,0,439.9,20.7,13.56,0.162,0.03,10.4,10.1,10.6,0.86,60,439.7,0,439.9,20.8,20.2,21.1,439.7,439.8,440.1,
280,2026-01-13 16:52:06,0,24.06,-0.03,12,40,0.1398,5.8,5.9,0,439.9,20.7,13.57,0.139,0.029,10.4,10.1,10.6,0.86,60,439.7,0,439.9,20.8,20.1,21.1,439.7,439.9,440,
281,2026-01-13 16:52:07,0,24.04,-0.03,12.1,40,0.1396,5.8,6,0,440,20.7,13.58,0.148,0.041,10.4,10.1,10.6,0.86,60,439.9,0,440,20.8,20.2,21.1,439.9,440,440.2,
282,2026-01-13 16:52:08,0,24.04,-0.03,12.1,40,0.1396,5.7,6,0,440.1,20.7,13.58,0.175,0.049,10.4,10.1,10.6,0.86,60,439.9,0,440.1,20.8,20.2,21.1,439.9,440.1,440.2,
283,2026-01-13 16:52:09,0,24.01,-0.02,12,40,0.14,5.8,6,0,440.3,20.7,13.61,0.189,0.085,10.4,10.1,10.6,0.86,60,440.2,0,440.3,20.9,20.2,21.2,440.2,440.3,440.5,
284,2026-01-13 16:52:10,0,24.08,-0.03,12,40,0.1393,5.8,5.9,0,440.4,20.7,13.61,0.163,0.076,10.4,10.1,10.6,0.86,60,440.3,0,440.4,20.9,20.2,21.1,440.3,440.4,440.6,
285,2026-01-13 16:52:11,0,24.08,-0.03,12,40,0.1388,5.8,6,0,440.4,20.7,13.61,0.165,0.074,10.4,10.1,10.6,0.86,60,440.3,0,440.4,20.8,20.2,21.1,440.3,440.4,440.5,
286,2026-01-13 16:52:12,0,24.02,-0.03,12,40,0.14,5.8,6.1,0,440.3,20.7,13.58,0.175,0.048,10.4,10.1,10.6,0.86,60,440.2,0,440.3,20.8,20.2,21.1,440.2,440.3,440.5,
287,2026-01-13 16:52:13,0,24.09,-0.02,12,40,0.14,5.8,6,0,440.1,20.7,13.59,0.18,0.064,10.4,10.1,10.6,0.86,60,440,0,440.1,20.9,20.2,21.1,440,440,440.3,
288,2026-01-13 16:52:14,0,24.08,-0.03,12,40,0.1386,5.8,6,0,440.1,20.7,13.59,0.145,0.049,10.4,10.1,10.6,0.86,60,440,0,440.1,20.8,20.2,21.1,440,440,440.3,
289,2026-01-13 16:52:15,0,24.08,-0.03,12,40,0.1403,5.8,5.9,0,440.2,20.7,13.58,0.148,0.035,10.4,10.1,10.5,0.86,60,440.1,0,440.1,20.8,20.2,21.1,440.1,440.1,440.3,
290,2026-01-13 16:52:16,0,24.08,-0.03,12.1,40,0.1402,5.8,6,0,440.2,20.7,13.57,0.167,0.042,10.4,10.1,10.6,0.86,60,440.1,0,440.1,20.8,20.2,21.1,440.1,440.1,440.4,
291,2026-01-13 16:52:17,0,24.08,-0.03,12,40,0.1406,5.8,5.9,0,440,20.8,13.65,0.192,0.12,10.5,10.1,10.6,0.86,60,439.9,0,440,20.9,20.3,21.2,439.9,440,440.2,
292,2026-01-13 16:52:18,0,24.11,-0.03,12.1,40,0.1393,5.8,6,0,440,20.8,13.64,0.156,0.097,10.4,10.1,10.6,0.86,60,439.9,0,440,20.9,20.3,21.2,439.9,440,440.2,
293,2026-01-13 16:52:19,0,24.08,-0.03,12,40,0.1407,5.8,6,0,440.1,20.8,13.63,0.16,0.088,10.4,10.1,10.6,0.86,60,439.9,0,440.1,20.9,20.2,21.2,439.9,440.1,440.3,
294,2026-01-13 16:52:20,0,24.08,-0.03,12.1,40,0.1403,5.7,6,0,440.1,20.8,13.64,0.185,0.105,10.5,10.1,10.6,0.86,60,440,0,440.1,20.9,20.3,21.2,440,440.1,440.2,
295,2026-01-13 16:52:21,0,24.07,-0.03,12,40,0.1392,5.8,6.1,0,440.1,20.8,13.66,0.19,0.126,10.5,10.2,10.6,0.86,60,440,0,440.1,20.9,20.3,21.2,440,440,440.2,
296,2026-01-13 16:52:22,0,24.06,-0.03,12,40,0.139,5.7,5.9,0,440,20.8,13.64,0.157,0.098,10.4,10.1,10.6,0.86,60,439.9,0,440,20.9,20.3,21.2,439.9,440,440.1,
297,2026-01-13 16:52:23,0,24.04,-0.03,12,40,0.1388,5.8,6,0,439.8,20.8,13.66,0.161,0.113,10.5,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.3,21.2,439.7,439.8,439.9,
298,2026-01-13 16:52:24,0,23.99,-0.03,12,40,0.1382,5.8,5.9,0,440,20.8,13.66,0.186,0.124,10.5,10.2,10.6,0.86,60,439.9,0,439.9,20.9,20.3,21.2,439.9,439.9,440.1,
299,2026-01-13 16:52:25,0,24.02,-0.03,12,40,0.1408,5.8,6,0,439.8,20.8,13.63,0.175,0.096,10.5,10.1,10.6,0.86,60,439.7,0,439.7,20.9,20.3,21.2,439.7,439.6,439.9,
300,2026-01-13 16:52:26,0,24.04,-0.03,11.9,40,0.1393,5.7,6.1,0,439.9,20.7,13.61,0.142,0.062,10.4,10.1,10.6,0.86,60,439.7,0,439.9,20.8,20.2,21.2,439.7,439.9,440,
301,2026-01-13 16:52:27,0,24.01,-0.03,12,40,0.1393,5.7,5.9,0,439.9,20.8,13.62,0.149,0.073,10.4,10.1,10.6,0.86,60,439.8,0,439.9,20.8,20.2,21.2,439.8,439.9,440,
302,2026-01-13 16:52:28,0,23.97,-0.02,12.1,40,0.1395,5.7,5.9,0,440.2,20.8,13.61,0.181,0.081,10.4,10.1,10.6,0.86,60,440,0,440.2,20.8,20.2,21.2,440,440.1,440.3,
303,2026-01-13 16:52:29,0,23.98,-0.03,12,40,0.1394,5.7,6,0,440.2,20.8,13.65,0.192,0.118,10.4,10.1,10.6,0.86,60,440.1,0,440.2,20.9,20.3,21.2,440.1,440.2,440.3,
304,2026-01-13 16:52:30,0,24.02,-0.03,12,40,0.1408,5.7,6.1,0,440.1,20.8,13.67,0.162,0.12,10.4,10.1,10.6,0.86,60,440,0,440.2,20.9,20.3,21.2,440,440.1,440.2,
305,2026-01-13 16:52:31,0,24.02,-0.03,12,40,0.1396,5.7,6,0,440,20.8,13.68,0.171,0.133,10.5,10.1,10.6,0.86,60,439.9,0,440.1,20.9,20.3,21.3,439.9,440,440.1,
306,2026-01-13 16:52:32,0,24.01,-0.03,12,40,0.1393,5.8,6,0,440,20.8,13.65,0.189,0.117,10.4,10.1,10.6,0.86,60,439.9,0,440.1,20.9,20.3,21.3,439.9,440.1,440.2,
307,2026-01-13 16:52:33,0,23.95,-0.03,12,40,0.1403,5.7,6,0,440,20.8,13.64,0.177,0.103,10.4,10.1,10.6,0.86,60,439.8,0,440,20.9,20.3,21.2,439.8,440,440.1,
308,2026-01-13 16:52:34,0,24.04,-0.03,12,40,0.1391,5.7,6,0,440,20.7,13.62,0.147,0.069,10.4,10.1,10.6,0.86,60,439.8,0,440,20.8,20.2,21.2,439.8,440,440.2,
309,2026-01-13 16:52:35,0,24.04,-0.03,12,40,0.1399,5.7,6,0,439.9,20.7,13.6,0.146,0.054,10.4,10.1,10.6,0.86,60,439.8,0,439.9,20.8,20.2,21.1,439.8,439.8,440,
310,2026-01-13 16:52:36,0,24.06,-0.03,12,40,0.1393,5.7,5.9,0,440.1,20.7,13.59,0.178,0.063,10.4,10.1,10.6,0.86,60,440,0,440.1,20.8,20.2,21.2,440,440.1,440.2,
311,2026-01-13 16:52:37,0,24.07,-0.03,12,40,0.1391,5.7,6,0,440.2,20.7,13.58,0.172,0.054,10.4,10.1,10.6,0.86,60,440.1,0,440.3,20.8,20.2,21.1,440.1,440.2,440.3,
312,2026-01-13 16:52:38,0,24.08,-0.03,12,40,0.1406,5.7,6,0,440.2,20.7,13.58,0.148,0.041,10.4,10.1,10.6,0.86,60,440,0,440.3,20.8,20.2,21.1,440,440.3,440.4,
313,2026-01-13 16:52:39,0,24.08,-0.03,12,40,0.139,5.7,6,0,440.1,20.7,13.59,0.15,0.049,10.4,10.1,10.6,0.86,60,440,0,440.1,20.8,20.2,21.1,440,440.1,440.2,
314,2026-01-13 16:52:40,0,24.08,-0.03,12,40,0.1391,5.7,6.1,0,440.2,20.8,13.61,0.181,0.08,10.4,10.1,10.6,0.86,60,440,0,440.2,20.8,20.2,21.2,440,440.2,440.3,
315,2026-01-13 16:52:41,0,24.08,-0.03,12,40,0.1393,5.8,6,0,440,20.7,13.59,0.166,0.054,10.4,10.1,10.6,0.86,60,439.8,0,440,20.8,20.2,21.1,439.8,440,440.1,
316,2026-01-13 16:52:42,0,24.08,-0.03,12,40,0.1408,5.7,6,0,440,20.7,13.6,0.143,0.053,10.4,10.1,10.6,0.86,60,439.8,0,440,20.8,20.2,21.2,439.8,440,440.1,
317,2026-01-13 16:52:43,0,24.02,-0.03,12,40,0.139,5.7,6,0,440.2,20.7,13.6,0.156,0.059,10.4,10.1,10.6,0.86,60,440,0,440.2,20.8,20.2,21.2,440,440.2,440.3,
318,2026-01-13 16:52:44,0,24.06,-0.02,12,40,0.1397,5.7,6,0,440.1,20.7,13.58,0.174,0.055,10.4,10.1,10.6,0.86,60,439.9,0,440.2,20.8,20.2,21.2,439.9,440.2,440.3,
319,2026-01-13 16:52:45,0,24.04,-0.03,12,40,0.1389,5.7,5.9,0,439.6,20.7,13.58,0.154,0.046,10.4,10.1,10.6,0.86,60,439.4,0,439.5,20.9,20.2,21.2,439.4,439.5,439.8,
320,2026-01-13 16:52:46,0,24.1,-0.02,12.1,40,0.1405,5.7,6,0,440.1,20.7,13.61,0.147,0.062,10.4,10.1,10.6,0.86,60,439.9,0,440.1,20.8,20.2,21.2,439.9,440.1,440.3,
321,2026-01-13 16:52:47,0,24.11,-0.03,12,40,0.1406,5.7,6,0,440.1,20.8,13.65,0.168,0.106,10.4,10.1,10.6,0.86,60,439.9,0,440.1,20.9,20.3,21.2,439.9,440.1,440.2,
322,2026-01-13 16:52:48,0,24.1,-0.03,12,40,0.1393,5.7,6,0,440,20.8,13.64,0.187,0.115,10.5,10.1,10.6,0.86,60,439.8,0,440.1,20.9,20.3,21.3,439.8,440.1,440.2,
323,2026-01-13 16:52:49,0,24.12,-0.03,12,40,0.14,5.8,6,0,440.3,20.8,13.63,0.192,0.107,10.5,10.1,10.6,0.86,60,440.1,0,440.3,20.9,20.2,21.2,440.1,440.3,440.5,
324,2026-01-13 16:52:50,0,24.1,-0.03,12.1,40,0.1393,5.7,6,0,440.4,20.8,13.65,0.175,0.114,10.4,10.1,10.6,0.86,60,440.3,0,440.5,20.9,20.3,21.2,440.3,440.4,440.5,
325,2026-01-13 16:52:51,0,24.08,-0.03,12,40,0.1395,5.7,6,0,440.8,20.7,13.62,0.179,0.092,10.4,10.1,10.6,0.86,60,440.6,0,440.8,20.8,20.2,21.2,440.6,440.8,440.9,
326,2026-01-13 16:52:52,0,24.02,-0.03,12,40,0.14,5.7,5.9,0,440.5,20.8,13.63,0.196,0.109,10.4,10.1,10.6,0.86,60,440.4,0,440.6,20.9,20.2,21.2,440.4,440.6,440.7,
327,2026-01-13 16:52:53,0,24.04,-0.03,12,40,0.14,5.7,6,0,440.8,20.7,13.6,0.196,0.08,10.4,10.1,10.6,0.86,60,440.6,0,440.9,20.8,20.2,21.2,440.6,440.8,441,
328,2026-01-13 16:52:54,0,24.05,-0.02,12,40,0.1394,5.7,6.1,0,440.7,20.7,13.6,0.164,0.064,10.4,10.1,10.6,0.86,60,440.6,0,440.8,20.8,20.2,21.1,440.6,440.8,440.9,
329,2026-01-13 16:52:55,0,24,-0.03,12,40,0.1398,5.7,6,0,440.9,20.7,13.61,0.182,0.085,10.4,10.1,10.6,0.86,60,440.8,0,440.9,20.8,20.2,21.1,440.8,440.9,441.1,
330,2026-01-13 16:52:56,0,24.03,-0.03,12,40,0.1389,5.7,6.1,0,440.9,20.7,13.6,0.195,0.081,10.4,10.1,10.6,0.86,60,440.7,0,440.9,20.8,20.2,21.1,440.7,440.9,441,
331,2026-01-13 16:52:57,0,24.01,-0.03,12,40,0.1389,5.7,6,0,440.8,20.7,13.61,0.2,0.088,10.4,10.1,10.6,0.86,60,440.7,0,440.9,20.8,20.2,21.2,440.7,440.8,440.9,
332,2026-01-13 16:52:58,0,24.04,0.1,3.7,40,0.14,5.7,5.9,0,440.5,20.7,13.6,0.155,0.058,10.4,10.1,10.6,0.86,60,440.3,0,440.5,20.8,20.2,21.1,440.3,440.5,440.7,
